Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
18/03/2017 07:11,9.72,81.4,1.52,null,13.94,14.21,0,813,37.22,19995.7
18/03/2017 07:12,9.68,81.8,1.49,null,18.49,5.79,0,813,32.32,20000
18/03/2017 07:13,9.58,82.2,1.29,null,15.28,14.82,0,813,33.1,19703.1
18/03/2017 07:14,9.59,82.4,1.64,null,10.49,5.06,0,813,28.95,20000
18/03/2017 07:15,9.64,82.5,1.71,null,2.17,6.17,0,813,28.75,20000
18/03/2017 07:16,9.62,82.6,1.51,null,3,4.28,0,813,30.43,19454
18/03/2017 07:17,9.59,82.8,1.42,null,2.16,7.9,0,813,31.29,19967.7
18/03/2017 07:18,9.55,82.9,1.43,null,13.51,5.68,0,813,30.63,20000
18/03/2017 07:19,9.48,83.3,1.58,null,5.17,15.98,0,813,31.11,20000
18/03/2017 07:20,9.56,83.6,1.2,null,1,4.08,0,813,31.9,19967.7
18/03/2017 07:21,9.43,83.6,1.36,null,4.68,6.65,0,813,32.93,19757.4
18/03/2017 07:22,9.42,84.1,1.39,null,357.5,7.61,0,813,34.68,20000
18/03/2017 07:23,9.44,84.3,1.36,null,342.5,7.18,0,813,38.94,19967.7
18/03/2017 07:24,9.4,84.4,1.31,null,348.7,7.58,0,813,64.77,20000
18/03/2017 07:25,9.46,84.5,1.37,null,339.5,8.09,0,813,80.2,20000
18/03/2017 07:26,9.39,84.4,1.07,null,319.7,4.78,0,813,64.97,18909.8
18/03/2017 07:27,9.41,84.2,1.43,null,327.5,1.98,0,813,61.27,19815
18/03/2017 07:28,9.36,84.2,1.76,null,334.3,4.99,0,813,62.57,19298.8
18/03/2017 07:29,9.31,84.4,2.02,null,324.5,5.19,0,813,58.9,18063.9
18/03/2017 07:30,9.14,84.4,1.87,null,326.8,6.09,0,813,61.75,16333.7
18/03/2017 07:31,9.05,84.9,2.22,null,327.5,3.45,0,813,74.89,14275.8
18/03/2017 07:32,8.98,85.4,2.33,null,326.7,4.61,0,813,117.5,13608.1
18/03/2017 07:33,8.91,86,2.76,null,326.7,2.13,0,813,77.29,13316.2
18/03/2017 07:34,8.84,86.8,2.67,null,332.5,3.45,0,813,65.35,12965.9
18/03/2017 07:35,8.85,87.4,2.94,null,326.5,3.86,0,813,66.17,13148.7
18/03/2017 07:36,8.81,87.4,3.28,null,324.7,2.13,0,813,99,12527.1
18/03/2017 07:37,8.9,87.1,3.17,null,324,2.08,0,813,137.6,12528.7
18/03/2017 07:38,8.82,86.5,2.5,null,327,3.51,0,813,77.56,12493.3
18/03/2017 07:39,8.75,86.7,2.37,null,328.5,5.62,0,813,78.56,12410.7
18/03/2017 07:40,8.72,86.6,2.38,null,321.9,7.28,0,813,86.9,12328.8
18/03/2017 07:41,8.74,86.5,2.05,null,332.3,7.27,0,813,87.5,12676.2
18/03/2017 07:42,8.72,86.4,1.92,null,329.5,7.04,0,813,90.5,12448.9
18/03/2017 07:43,8.74,86.6,1.79,null,330.7,5.99,0,813,98.9,12806.5
18/03/2017 07:44,8.69,86.5,2.21,null,328.8,5.08,0,813,109.1,12508.1
18/03/2017 07:45,8.74,86.4,2.1,null,329.5,6.29,0,813,115.2,13241.2
18/03/2017 07:46,8.78,86.3,2.05,null,331.5,4.85,0,813,120.9,13196.7
18/03/2017 07:47,8.87,86.4,2.3,null,336.2,5.95,0,813,127.9,14031.5
18/03/2017 07:48,8.99,86.4,1.83,null,343.5,3.68,0,813,127,13420.9
18/03/2017 07:49,9.07,85.9,2.46,null,344,6.35,0,813,130.6,13573.9
18/03/2017 07:50,9.09,85.2,2.22,null,340.2,8.66,0,813,139.8,13536.7
18/03/2017 07:51,9.2,85.2,2.55,null,343.8,6.44,0,813,140.5,12192.4
18/03/2017 07:52,9.2,85.2,2.34,null,345.5,2.43,0,813,145,13674.2
18/03/2017 07:53,9.26,85.1,2.03,null,350.5,2.63,0,813,148.8,13809.8
18/03/2017 07:54,9.3,85,1.99,null,349.3,4.61,0,813,148.5,13283.5
18/03/2017 07:55,9.5,84.5,2,null,354.3,3.9,0,813,176.7,14317.5
18/03/2017 07:56,9.48,83.7,2.02,null,351.3,4.53,0,813,189.6,13823.6
18/03/2017 07:57,9.58,83.8,1.86,null,326.8,12.19,0,813,170.2,14419.9
18/03/2017 07:58,9.77,83.6,1.52,null,330.2,6.72,0,813,176.8,14548.2
18/03/2017 07:59,9.78,83.5,2.03,null,336.7,4.95,0,813,190.5,14506.6
18/03/2017 08:00,9.83,83.1,1.55,null,344.5,9.53,0,814,186.6,16394.3
18/03/2017 08:01,9.9,83.2,1.56,null,353.3,6.02,0,814,184,14418
18/03/2017 08:02,9.98,83.1,1.74,null,343.2,8.91,0,814,189,14986.4
18/03/2017 08:03,10.11,83,1.71,null,358.7,12.51,0,814,178.8,16875
18/03/2017 08:04,10.14,82.9,1.38,null,356.3,11.05,0,814,202.6,17537.9
18/03/2017 08:05,10.22,82.5,1.6,null,346,13.06,0,814,208.9,16422.7
18/03/2017 08:06,10.27,81.8,2.64,null,340.3,7.27,0,814,238.1,15844.2
18/03/2017 08:07,10.28,81,2.27,null,343.5,7.68,0,814,288.2,16408.9
18/03/2017 08:08,10.41,81.8,2.4,null,346.2,2.27,0,814,167,17820.1
18/03/2017 08:09,10.29,82.2,2.13,null,329.9,14.52,0,814,164.4,18453.1
18/03/2017 08:10,10.34,82.4,2.21,null,349,7.28,0,814,177.2,20000
18/03/2017 08:11,10.4,82.3,1.19,null,348,29.4,0,814,177,18756.9
18/03/2017 08:12,10.55,82.6,0.78,null,356.1,23.09,0,814,141.9,18238.9
18/03/2017 08:13,10.7,82.3,2.09,null,352.4,10.33,0,814,142,19177.6
18/03/2017 08:14,10.75,81.4,2.75,null,352.3,9.14,0,814,173.3,18830.5
18/03/2017 08:15,10.73,80.8,2.26,null,337.2,16.49,0,814,210,19471.9
18/03/2017 08:16,10.73,81,1.68,null,358.5,5.34,0,814,283.9,19526.1
18/03/2017 08:17,10.71,80.5,1.93,null,0.5,6.34,0,814,326.5,19024.9
18/03/2017 08:18,10.85,80.3,1.78,null,2.62,11.6,0,814,128.8,18538.4
18/03/2017 08:19,10.84,79.84,1.87,null,348.8,6.81,0,814,142.3,19488.4
18/03/2017 08:20,10.82,80.1,1.88,null,3.57,25.09,0,814,190,19239.3
18/03/2017 08:21,10.87,80.7,1.94,null,23.87,18.88,0,814,342.5,19216.8
18/03/2017 08:22,11.14,80.4,2.27,null,12.08,17.22,0,814,350.4,19346.1
18/03/2017 08:23,11.23,80.1,1.73,null,57.33,17.01,0,814,338.8,19462.3
18/03/2017 08:24,11.47,79.79,1.63,null,46.97,30.93,0,814,261.1,19926.8
18/03/2017 08:25,11.75,79.27,2.17,null,26.93,20.56,0,814,303.9,19874
18/03/2017 08:26,11.75,78.85,2.22,null,23.37,17.99,0,814,168.7,20000
18/03/2017 08:27,11.67,78.8,3.21,null,55.39,19.25,0,814,369.4,20000
18/03/2017 08:28,11.71,78.64,3.3,null,55.65,8.16,0,814,261.6,20000
18/03/2017 08:29,11.72,78.87,2.94,null,72.6,26.36,0,814,378.6,19967.7
18/03/2017 08:30,11.79,78.38,2.72,null,78.34,17.78,0,814,336.6,20000
18/03/2017 08:31,12.03,77.97,2.46,null,83.3,18.28,0,814,410.2,20000
18/03/2017 08:32,12.26,77.23,2.43,null,79.5,17.82,0,814,353.1,20000
18/03/2017 08:33,12.38,76.28,2.07,null,80.3,20.17,0,814,319.8,20000
18/03/2017 08:34,12.49,75.58,2.05,null,74.68,16.63,0,814,359.1,20000
18/03/2017 08:35,12.61,75.29,2.98,null,98.5,5.62,0,814,405.9,20000
18/03/2017 08:36,12.63,74.63,3.38,null,95.4,12.02,0,814,433.3,20000
18/03/2017 08:37,12.79,73.68,3.49,null,89,4.54,0,814,433.6,20000
18/03/2017 08:38,12.79,73.56,2.24,null,82.5,14.07,0,814,430.3,20000
18/03/2017 08:39,12.78,73.89,3.32,null,111.4,20.83,0,814,426.6,20000
18/03/2017 08:40,12.8,73.52,2.72,null,103.3,16.3,0,814,424.1,20000
18/03/2017 08:41,12.8,73.71,2.66,null,82.7,12.55,0,814,424.2,20000
18/03/2017 08:42,12.85,73.15,2.55,null,92.5,3.9,0,814,429.7,20000
18/03/2017 08:43,13.09,72.71,4.43,null,92.5,9.48,0,814,433.7,20000
18/03/2017 08:44,12.98,71.88,3.72,null,93.2,3.29,0,814,439.4,20000
18/03/2017 08:45,12.91,72.65,2.49,null,116.7,10.81,0,814,440.9,20000
18/03/2017 08:46,13.07,72.85,2.23,null,106.3,24.36,0,814,444.5,20000
18/03/2017 08:47,13.27,71.92,2.24,null,114.4,11.57,0,814,453.2,20000
18/03/2017 08:48,13.46,71.43,2.11,null,103.7,22.27,0,814,461.7,20000
18/03/2017 08:49,13.51,70.63,2.88,null,107.8,13.88,0,814,461.4,20000
18/03/2017 08:50,13.58,70.94,2.44,null,85.3,17.97,0,814,464.7,20000
18/03/2017 08:51,13.83,70.07,2.07,null,70.81,11.7,0,814,467.3,19926.8
18/03/2017 08:52,13.69,69.48,1.89,null,86,7.52,0,814,476.7,20000
18/03/2017 08:53,13.76,69.26,2.34,null,69.62,16.54,0,814,481.6,20000
18/03/2017 08:54,13.75,68.76,2.98,null,79.97,15.38,0,814,486.2,20000
18/03/2017 08:55,13.8,69.18,2.32,null,60.11,13.66,0,814,484.9,20000
18/03/2017 08:56,13.88,68.74,2.03,null,55.8,18.82,0,814,483.1,20000
18/03/2017 08:57,13.84,68.3,2.58,null,58.82,7.96,0,814,488.6,20000
18/03/2017 08:58,13.94,68.96,2.85,null,91.9,19.8,0,814,487.1,20000
18/03/2017 08:59,14.04,67.89,1.61,null,88,12.5,0,814,489.3,20000
18/03/2017 09:00,14.24,67.28,2,null,61.97,34.86,0,814,491.8,20000
18/03/2017 09:01,14.4,66.09,2.54,null,49.8,17.74,0,814,496.2,20000
18/03/2017 09:02,14.31,65.52,2.78,null,50.83,6.41,0,814,503.8,20000
18/03/2017 09:03,14.09,65.92,3.54,null,58.64,12.54,0,814,506.2,20000
18/03/2017 09:04,13.88,66.4,3.1,null,60.5,11.86,0,814,511.5,20000
18/03/2017 09:05,13.68,66.88,3.83,null,72.51,7.61,0,814,517.9,20000
18/03/2017 09:06,13.61,67.25,2.57,null,81.8,5.84,0,814,522.2,20000
18/03/2017 09:07,13.62,67.77,2.61,null,76.47,29.15,0,814,523.3,20000
18/03/2017 09:08,13.68,66.87,2.77,null,64.44,24.47,0,814,528.7,20000
18/03/2017 09:09,13.75,66.96,3.34,null,59.34,16.65,0,814,530.8,20000
18/03/2017 09:10,13.87,66.59,3.35,null,55.7,14.88,0,814,537,20000
18/03/2017 09:11,14.09,65.37,3.68,null,34.54,11.18,0,814,544.2,20000
18/03/2017 09:12,14.13,64.87,2.93,null,52.51,9.12,0,814,551.5,20000
18/03/2017 09:13,13.94,65.76,2.21,null,51,5.03,0,814,553.6,20000
18/03/2017 09:14,14.08,65.23,3.01,null,64.79,12.11,0,814,557.9,20000
18/03/2017 09:15,14.37,64.61,3.06,null,41.92,16.38,0,814,559.1,20000
18/03/2017 09:16,14.49,64.62,2.49,null,47.34,8.5,0,814,558.7,20000
18/03/2017 09:17,14.67,63.61,2.74,null,59.43,15.11,0,814,562.7,20000
18/03/2017 09:18,14.64,63.56,2.22,null,85.9,27.5,0,814,568.1,20000
18/03/2017 09:19,14.71,63.69,3.08,null,61.99,10.78,0,814,573.2,20000
18/03/2017 09:20,14.53,63.45,2.5,null,63.95,17.16,0,814,579.1,20000
18/03/2017 09:21,14.49,64.04,2.33,null,68.73,14.41,0,814,583.5,20000
18/03/2017 09:22,14.54,64.18,2.6,null,62.58,11.72,0,814,588,20000
18/03/2017 09:23,14.45,63.85,2.48,null,54.57,19.53,0,814,591.1,20000
18/03/2017 09:24,14.61,63.84,2.32,null,95,17.36,0,814,594.5,20000
18/03/2017 09:25,14.85,62.68,3.33,null,109.7,9.18,0,814,600.4,20000
18/03/2017 09:26,14.78,62.35,3.22,null,99.9,11.88,0,814,605.5,20000
18/03/2017 09:27,14.82,62.31,2.26,null,81,15.45,0,814,608.8,20000
18/03/2017 09:28,14.83,61.55,3.44,null,85.3,7.04,0,814,611.5,20000
18/03/2017 09:29,14.98,61.13,2.64,null,85.4,16.13,0,814,617.3,20000
18/03/2017 09:30,14.93,61.87,3,null,81.3,6.96,0,814,618.8,20000
18/03/2017 09:31,15.02,61.92,3.18,null,91.2,20.57,0,814,623,20000
18/03/2017 09:32,15.06,60.95,2.42,null,79.7,20.77,0,814,628.4,20000
18/03/2017 09:33,15.29,60.7,2.59,null,65.88,22.36,0,814,632.8,19900.2
18/03/2017 09:34,15.12,60.94,1.69,null,91.4,21.57,0,814,633.1,20000
18/03/2017 09:35,15.38,60.74,2.38,null,84.9,16.6,0,814,635.6,20000
18/03/2017 09:36,15.49,60.51,3.12,null,76.63,14.55,0,814,637.7,20000
18/03/2017 09:37,15.51,59.51,3.13,null,104.5,8.79,0,814,645,20000
18/03/2017 09:38,15.32,59.92,2.11,null,127.7,6.26,0,814,649.9,20000
18/03/2017 09:39,15.3,60.57,2.62,null,125.5,6.92,0,814,650.7,20000
18/03/2017 09:40,15.24,60.8,2.48,null,111.4,11.16,0,814,655.2,20000
18/03/2017 09:41,15.2,61.07,1.99,null,109.5,19.21,0,814,656.3,20000
18/03/2017 09:42,15.22,61.02,2.71,null,78.66,22.02,0,814,654.9,20000
18/03/2017 09:43,15.39,60.32,2.9,null,61.78,12.97,0,814,662.4,20000
18/03/2017 09:44,15.43,60.09,1.78,null,58.51,12.54,0,814,670.5,20000
18/03/2017 09:45,15.3,60.11,1.52,null,29.57,14.01,0,814,672.7,19954
18/03/2017 09:46,15.2,60.65,1.7,null,25.65,57.9,0,814,670.8,20000
18/03/2017 09:47,15.25,60.53,1.38,null,78.24,19.25,0,814,672,20000
18/03/2017 09:48,15.52,60.04,1.49,null,31.96,36.21,0,814,677.2,20000
18/03/2017 09:49,15.65,59.76,2.35,null,67.8,21.1,0,814,683.9,20000
18/03/2017 09:50,15.92,59.32,1.78,null,37.02,8.84,0,814,693.9,20000
18/03/2017 09:51,15.68,59.62,1.12,null,25.79,57.71,0,814,690.2,20000
18/03/2017 09:52,15.73,59.8,2.23,null,34.84,39.81,0,814,688.8,20000
18/03/2017 09:53,15.9,58.42,2.88,null,46.98,8.62,0,814,699.8,20000
18/03/2017 09:54,15.83,58.82,3.04,null,29.69,10.14,0,814,708,20000
18/03/2017 09:55,15.87,59.05,3.13,null,45.85,17.42,0,814,714.4,20000
18/03/2017 09:56,15.75,58.75,1.92,null,40,7.3,0,814,718.8,20000
18/03/2017 09:57,15.78,58.95,2.11,null,20.77,18.07,0,814,722.5,20000
18/03/2017 09:58,15.76,58.68,1.82,null,37.21,13.19,0,814,723.2,20000
18/03/2017 09:59,15.94,58.54,2,null,26.55,25.43,0,814,723.3,20000
18/03/2017 10:00,16.11,57.99,1.35,null,49.17,30.03,0,815,726.3,20000
18/03/2017 10:01,16.2,57.21,1.42,null,70.7,18.11,0,815,726.9,20000
18/03/2017 10:02,16.29,57.04,2.61,null,49.63,19.67,0,815,730.5,20000
18/03/2017 10:03,16.34,56.38,2.7,null,88.3,24.44,0,815,736.2,19940.3
18/03/2017 10:04,16.39,56.19,2.13,null,106.8,23.65,0,815,741.7,20000
18/03/2017 10:05,16.47,55.74,2.08,null,139.8,17.69,0,815,745.9,20000
18/03/2017 10:06,16.31,55.86,1.44,null,130.7,25.36,0,815,747.4,20000
18/03/2017 10:07,16.31,56.03,1.01,null,98.2,30.52,0,815,744.3,20000
18/03/2017 10:08,16.72,55.33,1.68,null,73.45,15.74,0,815,743.9,20000
18/03/2017 10:09,16.88,54.72,3.11,null,72.21,26.46,0,815,752.6,20000
18/03/2017 10:10,16.84,55.01,2.04,null,47.89,9.53,0,815,758.6,20000
18/03/2017 10:11,16.81,55.27,2.68,null,35.2,15.35,0,815,765,20000
18/03/2017 10:12,16.78,55.75,2.32,null,55.32,10.19,0,815,769.8,20000
18/03/2017 10:13,16.67,55.58,2.28,null,22.13,16.62,0,815,776.1,20000
18/03/2017 10:14,16.76,54.93,2.49,null,70.27,36.23,0,815,779.5,20000
18/03/2017 10:15,17.03,53.82,3.38,null,118.4,29.6,0,815,789,20000
18/03/2017 10:16,17.46,53.3,1.66,null,46.67,9.91,0,815,790.7,20000
18/03/2017 10:17,17.25,51.77,1.69,null,62.6,32.68,0,815,788.7,20000
18/03/2017 10:18,17.02,52.47,3.02,null,49.77,26.62,0,815,793.8,20000
18/03/2017 10:19,17.02,47.98,2.29,null,61.16,7.1,0,815,799.6,20000
18/03/2017 10:20,17.17,47.23,2.04,null,54.04,20.67,0,815,799.3,20000
18/03/2017 10:21,17.37,45.24,2.1,null,66.63,40.72,0,815,800,20000
18/03/2017 10:22,17.53,44.09,2.09,null,42.15,10.99,0,815,803,20000
18/03/2017 10:23,17.59,43.93,2.44,null,352.4,17.95,0,815,799.6,20000
18/03/2017 10:24,17.72,43.75,1.52,null,333.5,43.62,0,815,801,20000
18/03/2017 10:25,17.86,43.51,1.02,null,340.4,72.52,0,815,803,20000
18/03/2017 10:26,17.92,44.03,2.65,null,45.17,18.22,0,815,807,20000
18/03/2017 10:27,17.84,46.17,2.44,null,59.87,18.47,0,815,813,20000
18/03/2017 10:28,17.64,47.02,1.51,null,71.56,27.72,0,815,817,20000
18/03/2017 10:29,17.6,47.54,1.06,null,151.6,53.85,0,815,818,20000
18/03/2017 10:30,17.61,46.37,2.12,null,66.1,17.99,0,815,821,20000
18/03/2017 10:31,17.87,46.21,1.72,null,144.9,61.17,0,815,823,20000
18/03/2017 10:32,18.1,46.79,1.33,null,126.2,12.41,0,815,821,20000
18/03/2017 10:33,18.12,46.57,0.9,null,150.6,45.24,0,815,824,20000
18/03/2017 10:34,18.17,46.31,0.69,null,203.1,23.31,0,815,827,20000
18/03/2017 10:35,18.08,46.71,0.98,null,184.5,51.33,0,815,832,20000
18/03/2017 10:36,18.24,46.56,1.76,null,155.6,17.8,0,815,834,20000
18/03/2017 10:37,18.52,45.94,2.28,null,164.2,7.71,0,815,843,20000
18/03/2017 10:38,18.53,45.11,1.32,null,154.8,4.67,0,815,850,20000
18/03/2017 10:39,18.27,45.67,1.41,null,166.4,10.21,0,815,854,20000
18/03/2017 10:40,18.19,45.96,2.29,null,149.4,15.16,0,815,860,20000
18/03/2017 10:41,18.43,45.13,2.6,null,88.2,18.16,0,815,864,20000
18/03/2017 10:42,18.85,42.84,2.74,null,77.72,11.45,0,815,864,20000
18/03/2017 10:43,18.95,40.01,2.49,null,61.37,12.82,0,815,870,20000
18/03/2017 10:44,18.61,39.75,1.11,null,54.21,20.16,0,815,870,20000
18/03/2017 10:45,18.51,40.7,2.1,null,17.67,11.57,0,815,871,20000
18/03/2017 10:46,18.41,41.81,1.4,null,11.57,22.15,0,815,871,20000
18/03/2017 10:47,18.41,41.55,3.11,null,76.3,13.04,0,815,869,20000
18/03/2017 10:48,18.4,38.59,2.9,null,84.2,7.42,0,815,875,20000
18/03/2017 10:49,18.36,40.36,2.59,null,98.2,6.84,0,815,880,20000
18/03/2017 10:50,18.42,41.27,2.69,null,58.69,7.06,0,815,884,20000
18/03/2017 10:51,18.6,39.72,0.98,null,78.68,22.22,0,815,885,20000
18/03/2017 10:52,18.75,39.39,1.7,null,42,25.39,0,815,885,20000
18/03/2017 10:53,18.99,39.19,1.26,null,22.96,23.93,0,815,884,20000
18/03/2017 10:54,18.88,39.12,3.6,null,74.03,16.39,0,815,891,20000
18/03/2017 10:55,18.9,39.02,3.21,null,41.51,5.96,0,815,900,20000
18/03/2017 10:56,18.81,39.66,3.73,null,40.32,7.65,0,815,904,20000
18/03/2017 10:57,18.85,39.56,2.72,null,42.71,10.19,0,815,908,20000
18/03/2017 10:58,18.95,38.69,3.28,null,33.73,10.8,0,815,909,20000
18/03/2017 10:59,18.88,37.6,2.39,null,33.77,13.05,0,815,909,20000
18/03/2017 11:00,18.83,37.32,4.28,null,57.5,6.24,0,814,910,20000
18/03/2017 11:01,19.08,36.28,3.56,null,53.47,8.33,0,814,912,20000
18/03/2017 11:02,18.9,36.12,2.81,null,33.73,10.67,0,814,915,20000
18/03/2017 11:03,18.85,35.66,2.37,null,31.56,25.13,0,814,917,20000
18/03/2017 11:04,19.17,35.11,2.07,null,41.18,13.25,0,814,916,20000
18/03/2017 11:05,19.27,35.06,2.03,null,24.23,16.53,0,814,915,20000
18/03/2017 11:06,19.27,35.4,2.11,null,37.75,11.55,0,814,917,20000
18/03/2017 11:07,19.45,35.01,2.07,null,52.41,17.77,0,814,919,20000
18/03/2017 11:08,19.56,35.15,2.33,null,72.5,8.3,0,814,919,20000
18/03/2017 11:09,19.77,34.34,2.62,null,56.55,30,0,814,922,20000
18/03/2017 11:10,20.07,31.71,3.05,null,48.83,1.86,0,814,928,20000
18/03/2017 11:11,20.09,31.16,2.52,null,63.46,36.07,0,814,931,20000
18/03/2017 11:12,20.1,31.17,2.85,null,57.63,11.27,0,814,932,20000
18/03/2017 11:13,20.25,30.27,4.13,null,46.67,5.38,0,814,935,20000
18/03/2017 11:14,20.13,30.47,3.66,null,55.53,10.58,0,814,940,20000
18/03/2017 11:15,20.07,30.89,3.36,null,54.97,9.56,0,814,945,20000
18/03/2017 11:16,19.98,31.36,2.96,null,46.85,8.27,0,814,948,20000
18/03/2017 11:17,19.94,32.32,2.54,null,43.17,7.17,0,814,950,20000
18/03/2017 11:18,19.85,32.61,2.49,null,31.32,13.77,0,814,949,20000
18/03/2017 11:19,20.07,32.82,3.11,null,18.44,21.5,0,814,947,20000
18/03/2017 11:20,20.32,33.01,3.9,null,41.33,4.57,0,814,951,20000
18/03/2017 11:21,20.2,33.38,3.02,null,40.83,3.44,0,814,959,20000
18/03/2017 11:22,19.67,34.48,1.52,null,29.23,46.03,0,814,957,20000
18/03/2017 11:23,19.71,33.73,1.96,null,71.14,13.26,0,814,956,20000
18/03/2017 11:24,19.85,33.12,2.91,null,42.17,4.56,0,814,960,20000
18/03/2017 11:25,19.84,33.19,1.89,null,40.5,9.09,0,814,963,20000
18/03/2017 11:26,19.85,33.01,3.26,null,61.94,12.43,0,814,965,20000
18/03/2017 11:27,20.2,33.49,3.24,null,46.82,6.76,0,814,971,20000
18/03/2017 11:28,20.15,33.28,2.69,null,42.17,13.35,0,814,972,20000
18/03/2017 11:29,19.99,33.77,1.91,null,351.6,16.04,0,814,970,20000
18/03/2017 11:30,19.87,34.03,3.32,null,342.1,12.75,0,814,970,20000
18/03/2017 11:31,20.05,33.99,2.36,null,337.8,6.91,0,814,971,20000
18/03/2017 11:32,20.05,33.72,1.82,null,338.4,21.79,0,814,970,20000
18/03/2017 11:33,20.04,33.64,1.46,null,261.2,23.02,0,814,973,20000
18/03/2017 11:34,20.04,33.86,1.54,null,233.6,14.32,0,814,972,20000
18/03/2017 11:35,20.24,33.71,1.47,null,300.2,46.72,0,814,973,20000
18/03/2017 11:36,20.32,33.66,1.56,null,318.7,25.63,0,814,977,20000
18/03/2017 11:37,20.65,33.22,2.42,null,323.3,14.3,0,814,976,20000
18/03/2017 11:38,20.96,32.35,3.2,null,353.7,13.55,0,814,979,20000
18/03/2017 11:39,21.25,32.41,3.64,null,27.51,23.78,0,814,983,20000
18/03/2017 11:40,21.35,32.13,2.48,null,41.85,35.13,0,814,988,20000
18/03/2017 11:41,21.37,32.25,2.86,null,57.82,25.97,0,814,986,20000
18/03/2017 11:42,21.54,31.9,2.24,null,34.46,10.97,0,814,987,20000
18/03/2017 11:43,21.55,31.43,2.08,null,44.83,8.74,0,814,991,20000
18/03/2017 11:44,21.33,32,3.47,null,13.28,16.02,0,814,991,20000
18/03/2017 11:45,21.23,31.86,1.79,null,40.42,24.57,0,814,992,20000
18/03/2017 11:46,21.26,31.69,2.41,null,341.7,14.23,0,814,994,20000
18/03/2017 11:47,21.32,31.65,2.16,null,337.6,17.45,0,814,996,20000
18/03/2017 11:48,21.17,32.1,2.96,null,6.59,26.3,0,814,997,20000
18/03/2017 11:49,21.08,33.05,3.18,null,9.79,27.17,0,814,997,20000
18/03/2017 11:50,21.12,33.45,2.85,null,333,9.25,0,814,1002,20000
18/03/2017 11:51,21.12,33.58,3.4,null,5.67,19.39,0,814,1001,20000
18/03/2017 11:52,21.18,32.92,3.42,null,347.8,5.81,0,814,1004,20000
18/03/2017 11:53,21.05,32.52,2.56,null,10.38,12.07,0,814,1004,20000
18/03/2017 11:54,21.11,32.95,3.07,null,338.1,11.41,0,814,1003,20000
18/03/2017 11:55,21.3,32.81,3.39,null,341.2,18.97,0,814,1003,20000
18/03/2017 11:56,21.56,33.28,2.6,null,337.4,14.56,0,814,1005,20000
18/03/2017 11:57,21.72,32.86,3.3,null,322.7,8.19,0,814,1002,20000
18/03/2017 11:58,21.76,32,3.01,null,326.2,13.08,0,814,1004,20000
18/03/2017 11:59,21.6,32.21,3.1,null,350.1,28.36,0,814,1005,19887
18/03/2017 12:00,21.58,32.4,1.77,null,10.19,16.03,0,814,1009,20000
18/03/2017 12:01,21.5,32.58,1.93,null,22.49,19.47,0,814,1009,20000
18/03/2017 12:02,21.76,32.27,3.54,null,0.77,17.81,0,814,1014,20000
18/03/2017 12:03,22.02,32.28,3.67,null,7.01,7.09,0,814,1018,20000
18/03/2017 12:04,21.85,32.34,2.57,null,34.14,15.68,0,814,1019,20000
18/03/2017 12:05,21.88,31.94,3.93,null,42.33,5.28,0,814,1018,20000
18/03/2017 12:06,21.77,31.65,3.48,null,42.17,5.4,0,814,1022,20000
18/03/2017 12:07,21.59,31.36,1.34,null,47.34,12.4,0,814,1020,20000
18/03/2017 12:08,21.34,31.9,1.2,null,85.6,21.37,0,814,1018,20000
18/03/2017 12:09,21.27,32.08,1.65,null,114.5,38.3,0,814,1017,20000
18/03/2017 12:10,21.36,32.08,0.69,null,347.1,77.02,0,814,1016,20000
18/03/2017 12:11,21.42,32.25,2.79,null,353.2,15.61,0,814,1016,20000
18/03/2017 12:12,21.89,31.94,2.54,null,344,26.36,0,814,1019,20000
18/03/2017 12:13,22.12,31.28,3.14,null,324.5,14.83,0,814,1021,20000
18/03/2017 12:14,22.13,30.79,2.69,null,15.08,18.64,0,814,1021,20000
18/03/2017 12:15,22.37,29.81,1.92,null,51.14,20.47,0,814,1021,20000
18/03/2017 12:16,22.27,29.91,1.31,null,26.2,17.41,0,814,1019,20000
18/03/2017 12:17,22.51,30.07,3.11,null,342.6,15.55,0,814,1018,20000
18/03/2017 12:18,22.67,29.74,2.79,null,32.79,18.81,0,814,1020,20000
18/03/2017 12:19,22.89,29.34,2.98,null,15.5,17.45,0,814,1018,20000
18/03/2017 12:20,22.92,28.69,2.87,null,343.2,19.78,0,814,1021,20000
18/03/2017 12:21,22.77,29.27,4.33,null,354.1,11.03,0,814,1023,20000
18/03/2017 12:22,22.8,29.51,4.57,null,3.79,13.98,0,814,1029,20000
18/03/2017 12:23,22.68,29.89,3.26,null,350.7,16.02,0,814,1031,20000
18/03/2017 12:24,22.84,29.6,2.7,null,355.2,21.56,0,814,1028,20000
18/03/2017 12:25,22.96,29.58,2.72,null,7.36,16.11,0,814,1025,20000
18/03/2017 12:26,23,28.82,3.95,null,14.96,18.82,0,814,1025,20000
18/03/2017 12:27,22.92,28.87,4.04,null,21.16,5.7,0,814,1033,20000
18/03/2017 12:28,22.71,29.14,3.1,null,5.99,6.83,0,814,1034,20000
