Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
12/04/2017 13:24,24.33,29.11,2.27,null,161,23.14,0,809,1034,0
12/04/2017 13:25,24.66,28.88,1.73,null,159.1,23.12,0,809,1047,0
12/04/2017 13:26,24.94,28.09,1.86,null,184.8,14.09,0,809,1050,0
12/04/2017 13:27,25.01,27.65,3.03,null,204.3,19.4,0,809,1045,0
12/04/2017 13:28,25.09,27.47,3.19,null,206.6,23.02,0,809,1039,0
12/04/2017 13:29,25.11,27.06,1.47,null,181.4,20.71,0,809,1038,0
12/04/2017 13:30,24.9,27.63,3.53,null,130.5,15.44,0,809,1044,0
12/04/2017 13:31,25.02,27.94,3.94,null,93.9,16.84,0,809,1057,0
12/04/2017 13:32,25.26,27.51,4.88,null,118.3,6.82,0,809,1071,0
12/04/2017 13:33,24.98,27.73,5.15,null,109.2,5.55,0,809,1066,0
12/04/2017 13:34,24.41,28.07,2.45,null,114.7,15.28,0,809,1072,0
12/04/2017 13:35,24.17,28.74,2.61,null,48.15,36.25,0,809,1067,0
12/04/2017 13:36,24.44,28.36,2.36,null,53.61,12.28,0,809,1055,0
12/04/2017 13:37,24.57,27.9,1.62,null,353,45.25,0,809,1048,0
12/04/2017 13:38,24.55,27.97,1.17,null,352.6,26,0,809,1044,0
12/04/2017 13:39,24.75,27.78,1.5,null,16.68,17.84,0,809,1045,0
12/04/2017 13:40,24.75,27.58,1.24,null,308.6,49.54,0,809,1049,0
12/04/2017 13:41,24.88,27.66,1.84,null,33.83,43.86,0,809,1055,20000
12/04/2017 13:42,25.24,27.34,4.46,null,98.5,6.68,0,809,1069,19954
12/04/2017 13:43,25.44,26.73,3.42,null,103.3,8.28,0,809,1084,20000
12/04/2017 13:44,25.71,26.44,2.42,null,141.4,48.33,0,809,1078,20000
12/04/2017 13:45,25.98,25.68,3.2,null,176.5,8.03,0,809,1073,20000
12/04/2017 13:46,25.76,25.41,2.22,null,201.5,4.15,0,809,1066,20000
12/04/2017 13:47,25.46,25.95,1.49,null,233.9,12.81,0,809,1058,20000
12/04/2017 13:48,25.46,25.98,1.55,null,236.5,47.28,0,809,1052,20000
12/04/2017 13:49,25.57,26.06,1.17,null,194.3,41.24,0,809,1037,20000
12/04/2017 13:50,25.8,25.95,2.45,null,173.7,10.77,0,809,1049,20000
12/04/2017 13:51,25.96,25.48,2.28,null,181.5,27.07,0,809,1046,20000
12/04/2017 13:52,25.95,25.37,4.09,null,160.2,15.81,0,809,1047,20000
12/04/2017 13:53,25.89,24.94,5.32,null,141,3.56,0,809,1053,20000
12/04/2017 13:54,25.17,25.54,2.51,null,162.9,19.66,0,809,1039,19738
12/04/2017 13:55,25.01,26.06,4.41,null,164.3,13.04,0,809,1037,20000
12/04/2017 13:56,25.28,25.74,4.09,null,174.7,14.87,0,809,1044,20000
12/04/2017 13:57,25.56,25.52,3.27,null,156.4,11.85,0,809,1041,19415.4
12/04/2017 13:58,25.69,25.29,4.16,null,140.2,11.21,0,809,1040,20000
12/04/2017 13:59,25.52,24.89,5.82,null,122.5,5.79,0,809,1047,20000
12/04/2017 14:00,25,24.89,5.61,null,113.7,9.64,0,808,1056,20000
12/04/2017 14:01,24.61,25.51,3.92,null,103,10.16,0,808,1059,19646.9
12/04/2017 14:02,24.81,25.81,4.53,null,169.7,9.53,0,808,943,20000
12/04/2017 14:03,25.34,25.27,2.66,null,130.3,25.17,0,808,813,20000
12/04/2017 14:04,25.6,24.51,3.58,null,88.9,15.09,0,808,1023,20000
12/04/2017 14:05,25.87,24.35,4.33,null,117.1,13.67,0,808,1057,20000
12/04/2017 14:06,26.04,23.72,3.77,null,130,18.48,0,808,1072,19415.4
12/04/2017 14:07,25.76,24,2.4,null,126.8,6.28,0,808,1060,20000
12/04/2017 14:08,25.84,24.3,4.58,null,92.3,11.32,0,808,1056,20000
12/04/2017 14:09,26.2,23.72,5.56,null,101.1,9.16,0,808,1058,20000
12/04/2017 14:10,26.06,23.52,4.81,null,96.3,14.29,0,808,1055,20000
12/04/2017 14:11,25.8,23.96,3.46,null,103.5,21.34,0,808,1032,20000
12/04/2017 14:12,25.74,23.58,3.98,null,105.1,14,0,808,1025,19908.5
12/04/2017 14:13,25.56,24.03,3.89,null,91.6,14.41,0,808,1030,20000
12/04/2017 14:14,25.96,24.07,4.29,null,104.7,12.33,0,808,1027,20000
12/04/2017 14:15,25.98,23.62,3.96,null,87.8,23.35,0,808,1016,20000
12/04/2017 14:16,25.65,24.03,2.48,null,68.79,44.92,0,808,1010,20000
12/04/2017 14:17,25.63,24.17,5.34,null,133.9,11.11,0,808,1021,20000
12/04/2017 14:18,25.55,24.13,4.57,null,140.9,14.39,0,808,1026,20000
12/04/2017 14:19,25.3,24.62,3.38,null,141.2,13.32,0,808,1017,20000
12/04/2017 14:20,25.53,24.27,3.45,null,131.1,24.41,0,808,1003,20000
12/04/2017 14:21,25.8,23.81,2.94,null,84.8,10.45,0,808,997,20000
12/04/2017 14:22,25.56,23.78,1.87,null,87.1,25.79,0,808,992,20000
12/04/2017 14:23,25.46,24.09,4.1,null,115.7,5.05,0,808,987,20000
12/04/2017 14:24,25.4,24.12,2.49,null,131.4,9.81,0,808,983,20000
12/04/2017 14:25,25.29,24.21,1.18,null,79.94,33.78,0,808,976,19835.6
12/04/2017 14:26,25.11,24.39,1.63,null,28.24,17.78,0,808,971,20000
12/04/2017 14:27,25.06,24.61,2.28,null,5.18,14.65,0,808,970,20000
12/04/2017 14:28,25.15,24.55,1.56,null,12.92,33.42,0,808,970,20000
12/04/2017 14:29,25.33,24.45,2.46,null,122.9,14.97,0,808,965,20000
12/04/2017 14:30,25.83,23.94,3.37,null,143.8,17.13,0,808,969,20000
12/04/2017 14:31,26.33,23.01,4.64,null,137.5,7.47,0,808,973,20000
12/04/2017 14:32,26.3,22.74,4.16,null,143.7,19.49,0,808,974,19511
12/04/2017 14:33,26.27,22.8,2.58,null,180.3,17.23,0,808,972,20000
12/04/2017 14:34,26.46,22.39,2.28,null,227.7,27.28,0,808,975,20000
12/04/2017 14:35,26.35,22.15,2.49,null,302.4,8.21,0,808,975,20000
12/04/2017 14:36,26.24,22.33,3.16,null,314.8,12.76,0,808,987,20000
12/04/2017 14:37,26.21,22.43,1.41,null,14.02,71.65,0,808,990,20000
12/04/2017 14:38,26.5,22.69,4.04,null,135.5,14.08,0,808,990,19848.3
12/04/2017 14:39,26.46,22.06,3.61,null,151.3,14.68,0,808,996,20000
12/04/2017 14:40,26.14,22.46,2.97,null,142.2,10.28,0,808,993,20000
12/04/2017 14:41,26.18,22.56,4.09,null,151.8,14.83,0,808,996,20000
12/04/2017 14:42,26.36,22.5,4.24,null,182,14.41,0,808,1009,20000
12/04/2017 14:43,26.52,22.34,2.38,null,175.6,23.49,0,808,1008,20000
12/04/2017 14:44,26.66,21.98,4.64,null,144.1,11.59,0,808,1003,20000
12/04/2017 14:45,26.26,22.35,4.04,null,141,13.66,0,808,994,20000
12/04/2017 14:46,26.35,22.38,4.59,null,135.3,5.64,0,808,979,20000
12/04/2017 14:47,26.03,22.28,3.93,null,146,7.02,0,808,515.9,20000
12/04/2017 14:48,25.49,22.97,1.58,null,177.6,19.23,0,808,888,20000
12/04/2017 14:49,25.57,23.23,3.27,null,159.7,3.94,0,808,972,20000
12/04/2017 14:50,25.95,22.71,4.89,null,138,4.83,0,808,964,19047.4
12/04/2017 14:51,25.9,22.76,4.09,null,133.5,8.23,0,808,955,20000
12/04/2017 14:52,26,22.79,3.62,null,121.6,10.77,0,808,926,20000
12/04/2017 14:53,26.17,22.58,3.17,null,93.5,30.92,0,808,890,20000
12/04/2017 14:54,26.28,22.91,2.72,null,57.5,6.34,0,808,943,20000
12/04/2017 14:55,26.34,22.95,3.45,null,54.22,11.13,0,808,957,19967.7
12/04/2017 14:56,26.24,22.89,2.43,null,26,17.65,0,808,960,20000
12/04/2017 14:57,26.19,22.83,2.26,null,71.91,41.65,0,808,960,20000
12/04/2017 14:58,26.24,22.8,2.04,null,53.67,26.26,0,808,956,20000
12/04/2017 14:59,26.26,22.44,0.94,null,329.6,44.81,0,808,945,20000
12/04/2017 15:00,26.26,22.05,1.78,null,163,12.99,0,807,946,19343.5
12/04/2017 15:01,26.46,21.64,3.42,null,128.7,17.51,0,807,947,20000
12/04/2017 15:02,26.59,21.53,2.05,null,197.4,16,0,807,890,20000
12/04/2017 15:03,26.97,21.25,1.63,null,211.5,18.44,0,807,479.9,20000
12/04/2017 15:04,27.12,20.8,3.97,null,188.7,21.15,0,807,553.2,20000
12/04/2017 15:05,27.02,20.89,3.49,null,170.6,14.18,0,807,265.3,20000
12/04/2017 15:06,26.77,21.26,1.98,null,188,15.94,0,807,452.3,20000
12/04/2017 15:07,26.78,21.41,3.44,null,177.2,6.28,0,807,891,20000
12/04/2017 15:08,26.8,21.03,2.06,null,195.2,70.46,0,807,239.1,20000
12/04/2017 15:09,26.72,20.98,1.6,null,156.7,55.51,0,807,589.7,20000
12/04/2017 15:10,26.69,21.11,1.08,null,199,18.4,0,807,949,20000
12/04/2017 15:11,26.79,20.97,1.29,null,222.6,27.96,0,807,938,20000
12/04/2017 15:12,26.97,20.77,2.94,null,237.7,6.05,0,807,900,20000
12/04/2017 15:13,27.09,20.43,1.63,null,213.9,37.26,0,807,941,20000
12/04/2017 15:14,27.07,20.46,2.33,null,240.5,18.33,0,807,932,20000
12/04/2017 15:15,27.19,20.48,1.82,null,235.8,9.47,0,807,923,20000
12/04/2017 15:16,27.48,20.23,0.98,null,194.4,27.49,0,807,915,19900.2
12/04/2017 15:17,27.67,20.07,0.64,null,270.7,79.07,0,807,902,20000
12/04/2017 15:18,27.81,20.01,1.2,null,295.7,20.04,0,807,891,20000
12/04/2017 15:19,27.82,19.88,0.8,null,49.71,47.53,0,807,885,20000
12/04/2017 15:20,27.57,20.08,1.36,null,46.16,53.35,0,807,884,20000
12/04/2017 15:21,27.47,20.42,2.24,null,60.53,16.48,0,807,889,19592.9
12/04/2017 15:22,27.48,20.7,3.09,null,63.64,16.39,0,807,894,20000
12/04/2017 15:23,27.59,20.64,4.5,null,101.5,17.78,0,807,896,20000
12/04/2017 15:24,27.56,20.59,3.43,null,109.2,7.24,0,807,840,20000
12/04/2017 15:25,27.28,20.64,3.07,null,107.1,15.67,0,807,515.3,20000
12/04/2017 15:26,27.12,20.99,3.34,null,79.81,12.71,0,807,325,20000
12/04/2017 15:27,26.95,20.98,4.06,null,78,4.83,0,807,286.6,20000
12/04/2017 15:28,26.56,21.28,3.29,null,83.9,13.32,0,807,284.9,20000
12/04/2017 15:29,26.17,21.74,2.26,null,84.9,10.96,0,807,287.6,20000
12/04/2017 15:30,26.02,22.01,2.02,null,62.39,28.97,0,807,297.5,20000
12/04/2017 15:31,26.15,22.12,2.57,null,48.57,14.61,0,807,278.5,20000
12/04/2017 15:32,26.32,21.86,1.73,null,20.58,15.45,0,807,267.7,20000
12/04/2017 15:33,26.27,21.84,2.49,null,41.39,28.85,0,807,250.4,20000
12/04/2017 15:34,26.22,22.02,1.62,null,93.9,11.36,0,807,231.1,20000
12/04/2017 15:35,26.41,22.03,3.75,null,92.3,15.42,0,807,211,20000
12/04/2017 15:36,26.37,21.83,2.9,null,112,11.31,0,807,194,20000
12/04/2017 15:37,26.07,22.07,2.31,null,94.2,23.59,0,807,176,20000
12/04/2017 15:38,25.9,22.29,1.7,null,110.7,28.84,0,807,160.9,20000
12/04/2017 15:39,25.83,22.37,1.9,null,129.5,6.75,0,807,150.5,20000
12/04/2017 15:40,25.73,22.5,2.86,null,119.7,2.28,0,807,144.2,20000
12/04/2017 15:41,25.69,22.72,2.17,null,159.7,35.03,0,807,139.8,20000
12/04/2017 15:42,25.8,22.67,1.61,null,241.5,60,0,807,137.2,20000
12/04/2017 15:43,26.02,22.13,2.16,null,159.8,9.51,0,807,139.4,20000
12/04/2017 15:44,26.06,21.74,2.25,null,172.2,7.71,0,807,140,20000
12/04/2017 15:45,26.05,21.73,2.59,null,199.7,19.86,0,807,138.7,20000
12/04/2017 15:46,26.12,21.58,1.81,null,171.3,8.59,0,807,133.5,20000
12/04/2017 15:47,26.09,21.55,1.8,null,112.6,28.95,0,807,123.4,20000
12/04/2017 15:48,25.95,21.72,2.02,null,75.16,7.99,0,807,112.6,20000
12/04/2017 15:49,25.92,21.8,2.22,null,47.18,12.77,0,807,103.9,20000
12/04/2017 15:50,25.89,21.98,2.21,null,55.15,8.27,0,807,97.1,20000
12/04/2017 15:51,25.83,22.28,3.2,null,56.73,15.29,0,807,91.2,20000
12/04/2017 15:52,25.83,22.51,2.73,null,69.22,23.94,0,807,85.9,20000
12/04/2017 15:53,25.82,22.64,3.32,null,89.7,18.91,0,807,81.5,20000
12/04/2017 15:54,25.81,22.72,2.95,null,119.8,28.07,0,807,77.31,20000
12/04/2017 15:55,25.79,22.74,4.86,null,58.6,19.79,0,807,61.81,20000
12/04/2017 15:56,25.79,22.59,3.46,null,38.33,2.56,0,807,70.73,20000
12/04/2017 15:57,25.79,22.54,3.12,null,30.59,11.53,0,807,67.43,20000
12/04/2017 15:58,26.06,23.19,2.94,null,13.2,11.46,0,807,61.98,20000
12/04/2017 15:59,null,30.06,3.57,null,353.4,17.61,0,807,33.71,20000
12/04/2017 16:00,25.6,26.13,3.32,null,35.92,22.19,0,806,58.99,20000
12/04/2017 16:01,25.24,26.14,4.65,null,38.19,13.59,0,806,56.42,20000
12/04/2017 16:02,24.96,28.1,4.42,null,34.81,12.05,0,806,59.12,20000
12/04/2017 16:03,24.62,28.98,4.42,null,32.66,13.13,0,806,56.27,20000
12/04/2017 16:04,null,32.97,5.27,null,43.66,12.91,0,806,38.7,20000
12/04/2017 16:05,null,43.03,5.64,null,42.5,6.58,0,806,7.52,20000
12/04/2017 16:06,null,38.53,6.46,null,45.5,4.35,0,806,28.22,20000
12/04/2017 16:07,null,39.17,6.6,null,42.16,5.34,0,806,15.83,20000
12/04/2017 16:08,null,34.37,5.22,null,29.15,18.32,0,806,23.45,20000
12/04/2017 16:09,null,36.01,5.4,null,29.96,13.95,0,806,22.65,20000
12/04/2017 16:10,null,36.63,4.91,null,21.99,10.38,0,806,22.19,20000
12/04/2017 16:11,null,34.3,4.39,null,33.49,14.13,0,806,29.36,20000
12/04/2017 16:12,27.3,28.37,6.4,null,36.94,11.85,0,806,29.93,20000
12/04/2017 16:13,null,32.45,6.84,null,49.51,5.5,0,806,22.69,20000
12/04/2017 16:14,null,32.99,5.68,null,49.03,17.94,0,806,14.61,20000
12/04/2017 16:15,null,null,7.36,null,40.37,13.14,0,806,15.26,20000
12/04/2017 16:16,26.75,null,6.85,null,43.89,13.78,0,806,22.4,18828.5
12/04/2017 16:17,null,35.47,7.65,null,52.82,7.17,0,806,23.73,18585.5
12/04/2017 16:18,null,37.57,7.18,null,50.34,6.55,0,806,7.56,14001.9
12/04/2017 16:19,null,40.21,7.53,null,58.16,5.21,0,806,16.4,10077
12/04/2017 16:20,18.68,34.25,7.05,null,45.81,7.26,0,806,25.85,12214.8
12/04/2017 16:21,null,43.56,6.15,null,44.49,7.13,0,806,25.27,14163.6
12/04/2017 16:22,27.22,44.62,5.39,null,43.56,8.9,0.1,806,28,10056.6
12/04/2017 16:23,null,32.06,7.27,null,37.5,2.5,0,806,67.26,10173.3
12/04/2017 16:24,16.4,42.82,6.32,null,35.33,14,0.1,806,37.05,6126.8
12/04/2017 16:25,25.03,52.61,7.32,null,55.1,16.49,0.1,806,19.1,4217.5
12/04/2017 16:26,24.24,54.78,9.1,null,59.33,9.35,0.2,806,20.53,3569.2
12/04/2017 16:27,21.09,52.44,10.74,null,48.51,6.4,0.7,806,6.74,2718
12/04/2017 16:28,null,45.56,8.32,null,36.85,12.8,1,806,73.84,1681.5
12/04/2017 16:29,10.23,47.61,9.55,null,24.18,8.37,1.3,806,52.92,1628
12/04/2017 16:30,10.21,46.5,8.13,null,18.01,5.83,0.6,806,34.65,3197.2
12/04/2017 16:31,10.83,45.31,5.48,null,16.16,5.08,0.8,806,35.06,2738.4
12/04/2017 16:32,null,31.91,5.36,null,51.42,22.33,0.7,806,21.77,2606.9
12/04/2017 16:33,null,53.15,3.54,null,46.33,5.62,0.8,806,7.61,2425.9
12/04/2017 16:34,29.76,51.19,2.53,null,51.65,14.91,0.6,806,7.62,2910.3
12/04/2017 16:35,28.37,49.18,2.17,null,67.87,30.92,0.3,806,7.73,3644.6
12/04/2017 16:36,null,30.95,3.5,null,154.2,9.54,0.2,806,107,3316.6
12/04/2017 16:37,null,null,3.65,null,124.2,22.53,0.2,806,6.3,5279
12/04/2017 16:38,null,null,4.61,null,90,5.51,0.2,806,6.2,4897.5
12/04/2017 16:39,null,null,3.85,null,98.5,4.86,0.2,806,6.1,6442.4
12/04/2017 16:40,null,null,3.89,null,95.6,11.43,0.1,806,6.27,5847
12/04/2017 16:41,null,null,2.54,null,127.6,11.25,0.1,806,6.33,7220
12/04/2017 16:42,null,null,3.9,null,68.16,8.39,0,806,6.3,11263.2
12/04/2017 16:43,null,null,4.06,null,57.5,1.61,0,806,6.2,18121
12/04/2017 16:44,null,null,4.22,null,56.83,1.95,0,806,5.35,17646.7
12/04/2017 16:45,null,null,3.9,null,59,2.31,0.1,806,-106.9,17915.3
12/04/2017 16:46,null,100.6,4.03,null,58.33,2.98,0,806,199.3,18405.4
12/04/2017 16:47,null,103.9,4.56,null,52.83,1.86,0,806,198.1,15422.1
12/04/2017 16:48,null,98.5,4.99,null,50.33,2.62,0,806,197.6,16850.3
12/04/2017 16:49,null,96,4.56,null,49.34,4.85,0,806,331,18456
12/04/2017 16:50,null,87.6,4.17,null,45.19,6.96,0,806,415,19119
12/04/2017 16:51,null,87.7,3.94,null,42.33,4.82,0,806,455.1,19428.3
12/04/2017 16:52,null,82.3,3.86,null,32,6.65,0,806,489.2,19874.4
12/04/2017 16:53,null,76.75,5.63,null,34.8,14.4,0,806,485.4,20000
12/04/2017 16:54,null,59.97,6.76,null,45.17,2.97,0,806,444.5,20000
12/04/2017 16:55,null,62.54,5.03,null,35.52,8.19,0,806,203.1,20000
12/04/2017 16:56,null,62.13,5.02,null,37.83,2.91,0,806,210.6,20000
12/04/2017 16:57,null,60.99,5.17,null,43.86,8.56,0,806,366.3,20000
12/04/2017 16:58,null,56.99,4.57,null,38.5,1.26,0,806,456.1,20000
12/04/2017 16:59,null,55.36,4.3,null,36.83,5.7,0,806,456.7,20000
12/04/2017 17:00,null,53.34,4.23,null,35.28,10.88,0,787.9,456.1,20000
12/04/2017 17:01,null,55.63,4.04,null,27.17,7.66,0,787.9,451.8,19090.7
12/04/2017 17:02,null,54,4.29,null,40.72,16.42,0,787.9,445.9,20000
12/04/2017 17:03,null,52.2,3.33,null,24.99,8.7,0,787.9,441.5,20000
12/04/2017 17:04,null,51.81,3.08,null,16.9,13.95,0,787.9,436.2,20000
12/04/2017 17:05,29.85,53.59,3.78,null,19.15,7.98,0,787.9,419.9,20000
12/04/2017 17:06,28.87,53.13,4.18,null,36.34,11.4,0,787.9,412.5,20000
12/04/2017 17:07,28.1,52.21,4.18,null,45.66,6.99,0,787.9,378.9,20000
12/04/2017 17:08,27.43,47.44,4.31,null,44.54,9.08,0,787.9,236.3,20000
12/04/2017 17:09,26.85,41.11,3.98,null,58.82,6.79,0,787.9,236.1,20000
12/04/2017 17:10,26.65,39.35,4.8,null,62.33,2.36,0,787.9,362.1,20000
12/04/2017 17:11,26.07,40.33,4.31,null,54.83,4.38,0,787.9,351,20000
12/04/2017 17:12,25.76,41.9,3.78,null,47.33,4.71,0,787.9,212.7,20000
12/04/2017 17:13,25.17,43.5,3.31,null,43.23,18.98,0,787.9,96.9,20000
12/04/2017 17:14,24.79,42.45,3.83,null,46.35,8.44,0,787.9,95.2,20000
12/04/2017 17:15,24.26,39.26,4.7,null,29.84,4.84,0,787.9,94.7,20000
12/04/2017 17:16,24.22,37.61,4.56,null,33.36,9.91,0,787.9,93.8,20000
12/04/2017 17:17,15.56,33.56,2.96,null,26.98,16.24,0,787.9,-212.7,20000
12/04/2017 17:18,null,16.53,5.26,null,28.2,10.31,0,787.9,-262.7,20000
12/04/2017 17:19,null,null,4.07,null,34.83,8.11,0,787.9,4.6,20000
12/04/2017 17:20,null,null,4.13,null,46.2,9,0,787.9,6.01,20000
12/04/2017 17:21,null,null,3.66,null,54.54,9.33,0,787.9,1.44,20000
12/04/2017 17:22,26.44,34.89,3.28,null,42.96,8.03,0,787.9,-113.8,20000
12/04/2017 17:23,null,66.61,2.75,null,46.35,14.24,0,787.9,-476.6,20000
12/04/2017 17:24,null,69.84,3.03,null,45.18,7.38,0,787.9,115.4,20000
12/04/2017 17:25,null,64.39,3.3,null,56.62,10.85,0,787.9,116.6,20000
12/04/2017 17:26,null,63.46,3.21,null,58,10.93,0,787.9,119.3,20000
12/04/2017 17:27,null,58.95,3.99,null,60.13,9.07,0,787.9,154.4,20000
12/04/2017 17:28,null,58.46,4.18,null,54.33,9.45,0,787.9,274,20000
12/04/2017 17:29,null,56.91,3.86,null,56.15,9.78,0,787.9,321.3,20000
12/04/2017 17:30,null,52.39,4.62,null,45.5,5.25,0,787.9,328.1,20000
12/04/2017 17:31,null,47.24,3.88,null,43.66,4.38,0,787.9,305,19691.7
12/04/2017 17:32,null,46.98,2.92,null,31.35,11.61,0,787.9,249.3,20000
12/04/2017 17:33,null,46.25,2.8,null,35.5,3.5,0,787.9,215.7,20000
12/04/2017 17:34,null,46.89,2.64,null,22.54,13.69,0,787.9,210.5,20000
12/04/2017 17:35,null,45.77,3.72,null,28.83,12.23,0,787.9,177.3,20000
12/04/2017 17:36,null,45.92,3.64,null,27.17,7.67,0,787.9,152.2,20000
12/04/2017 17:37,null,45.07,3.9,null,27.17,4.95,0,787.9,128.8,20000
12/04/2017 17:38,29.19,43.81,4,null,23.3,8.61,0,787.9,111.3,20000
12/04/2017 17:39,28.63,44.08,3.16,null,32.05,11.59,0,787.9,101.7,20000
12/04/2017 17:40,27.67,43.3,3.83,null,31.68,7.06,0,787.9,93.5,20000
12/04/2017 17:41,27.16,42.55,3.31,null,35,12.8,0,787.9,85.6,20000
12/04/2017 17:42,26.4,42.4,3.2,null,16.5,6.21,0,787.9,84.2,20000
12/04/2017 17:43,25.96,43.35,2.67,null,11,10.69,0,787.9,83.6,20000
12/04/2017 17:44,25.15,43.48,3.12,null,10.84,6.31,0,787.9,84.3,20000
12/04/2017 17:45,24.94,43.33,3.17,null,358,6.29,0,787.9,84.8,20000
12/04/2017 17:46,24.32,40.42,3.26,null,3.34,7.86,0,787.9,83.5,20000
12/04/2017 17:47,24.28,39.34,2.73,null,2.44,10.59,0,787.9,81,20000
12/04/2017 17:48,23.78,38,3.06,null,359.8,9.92,0,787.9,77.35,20000
12/04/2017 17:49,23.87,35.36,3.1,null,355.3,11.11,0,787.9,73.48,20000
12/04/2017 17:50,23.67,33.99,2.88,null,356,15.58,0,787.9,70.11,20000
12/04/2017 17:51,23.78,34.21,4.45,null,12.74,10.36,0,787.9,67.64,20000
12/04/2017 17:52,23.5,32.73,3.92,null,6.52,10.7,0,787.9,65.59,20000
12/04/2017 17:53,23.49,31.37,4.47,null,11.66,9.71,0,787.9,63.36,20000
12/04/2017 17:54,23.27,31.54,2.68,null,32.74,11.45,0,787.9,62.46,20000
12/04/2017 17:55,23.23,32.4,2.19,null,35.86,8.46,0,787.9,62.5,20000
12/04/2017 17:56,23,31.59,2.98,null,8.86,10.73,0,787.9,62.09,20000
12/04/2017 17:57,22.93,31.03,2.71,null,33.22,11.39,0,787.9,61.16,20000
12/04/2017 17:58,22.81,30.92,2.62,null,22.16,11.01,0,787.9,59.21,20000
12/04/2017 17:59,22.76,31.94,1.36,null,59.32,13.39,0,787.9,56.67,20000
12/04/2017 18:00,22.62,33.8,1.48,null,64.96,12.52,0,793.3,53.24,20000
12/04/2017 18:01,22.48,34.31,1.82,null,50.09,12.51,0,793.3,48.71,20000
12/04/2017 18:02,22.34,34.66,1.65,null,62.58,13.13,0,793.3,44.18,20000
12/04/2017 18:03,22.22,34.74,1.97,null,74.18,7.66,0,793.3,39.93,20000
12/04/2017 18:04,22.13,33.07,2.9,null,70.53,11.78,0,793.3,35.88,20000
12/04/2017 18:05,22.09,33.17,2.7,null,76.05,14.15,0,793.3,32.48,20000
12/04/2017 18:06,22.06,34.23,2.16,null,96.5,9.7,0,793.3,29.77,20000
12/04/2017 18:07,21.94,36.32,2.24,null,75.34,14.14,0,793.3,28.06,20000
12/04/2017 18:08,21.76,37.3,1.31,null,85.5,10.61,0,793.3,26.21,20000
12/04/2017 18:09,21.62,36.58,1.78,null,68.6,20.15,0,793.3,24.59,20000
12/04/2017 18:10,21.59,36.21,1.97,null,68.17,7.01,0,793.3,22.98,20000
12/04/2017 18:11,21.55,35.11,1.97,null,52.5,1.61,0,793.3,22.02,20000
12/04/2017 18:12,21.55,35.22,2.82,null,61.48,21.15,0,793.3,21.06,20000
12/04/2017 18:13,21.54,34.68,2.3,null,67.81,13.2,0,793.3,20.55,20000
12/04/2017 18:14,21.56,34.76,2.86,null,71.57,11.75,0,793.3,19.93,20000
12/04/2017 18:15,21.6,32.11,4.68,null,70.67,4.68,0,793.3,17.63,20000
12/04/2017 18:16,21.79,30.75,2.83,null,58.81,10.35,0,793.3,16.7,20000
12/04/2017 18:17,21.9,29.51,2.46,null,70.66,11.24,0,793.3,16.16,20000
12/04/2017 18:18,22,29.51,2.74,null,64.5,6.02,0,793.3,15.92,20000
12/04/2017 18:19,22,29.62,2.7,null,55.65,10.08,0,793.3,15.57,20000
12/04/2017 18:20,22,29.89,3.82,null,47.67,6.37,0,793.3,15.3,20000
12/04/2017 18:21,21.98,29.44,4.27,null,49.34,6.67,0,793.3,14.24,20000
12/04/2017 18:22,22,28.82,3.67,null,55.16,5.49,0,793.3,13.27,20000
12/04/2017 18:23,22.02,29.33,3.4,null,50.82,5.64,0,793.3,13.48,20000
12/04/2017 18:24,22.02,29.41,2.84,null,44.02,9.93,0,793.3,13,20000
12/04/2017 18:25,21.98,29.98,3.45,null,39.33,7.25,0,793.3,12.18,20000
12/04/2017 18:26,21.97,29.9,3.19,null,38.56,9.72,0,793.3,11.46,20000
12/04/2017 18:27,21.93,30.26,3.39,null,44.82,6.74,0,793.3,10.94,20000
12/04/2017 18:28,21.92,29.93,3.31,null,34.5,6.1,0,793.3,10.05,20000
12/04/2017 18:29,21.91,29.79,3.04,null,35.97,16.52,0,793.3,9.3,20000
12/04/2017 18:30,21.91,30.08,4.09,null,47.09,9.89,0,793.3,9.3,20000
12/04/2017 18:31,21.83,31.05,3.26,null,67.52,7.94,0,793.3,9.74,20000
12/04/2017 18:32,21.73,32.12,3.39,null,61.16,5.7,0,793.3,9.81,20000
12/04/2017 18:33,21.59,32.56,2.98,null,60.48,7.16,0,793.3,9.64,20000
12/04/2017 18:34,21.5,33.34,2.91,null,60.14,9.75,0,793.3,9.26,20000
12/04/2017 18:35,21.43,32.9,3.04,null,58.12,17.92,0,793.3,8.47,20000
12/04/2017 18:36,21.41,33.11,2.89,null,74.2,12.16,0,793.3,7.96,20000
12/04/2017 18:37,21.4,32.89,3.54,null,66.97,8.55,0,793.3,7.51,20000
12/04/2017 18:38,21.45,32.07,3.57,null,67.19,16.85,0,793.3,6.41,20000
12/04/2017 18:39,21.53,31.97,3.69,null,75.83,12.97,0,793.3,6.38,20000
