Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
18/02/2017 19:45,19.19,23.4,1.65,null,262.6,14.83,0,805,0,20000
18/02/2017 19:46,19.17,23.51,2.13,null,255.2,4.67,0,805,0,20000
18/02/2017 19:47,19.23,23.61,2.42,null,261.2,11.11,0,805,0,20000
18/02/2017 19:48,19.2,23.62,2.58,null,255.6,13.67,0,805,0,20000
18/02/2017 19:49,19.23,23.62,2.39,null,264.7,6.77,0,805,0,20000
18/02/2017 19:50,19.16,23.55,2.94,null,263,8.52,0,805,0,20000
18/02/2017 19:51,19.15,23.48,2.98,null,257.9,12.48,0,805,0,20000
18/02/2017 19:52,19.24,23.44,3.44,null,258.1,25,0,805,0,20000
18/02/2017 19:53,19.41,23.4,3.56,null,246.5,13.1,0,805,0,20000
18/02/2017 19:54,19.34,23.37,3.21,null,253.8,6.77,0,805,0,20000
18/02/2017 19:55,19.31,23.21,3.06,null,261.8,12.13,0,805,0,20000
18/02/2017 19:56,19.3,23.2,3.16,null,248.7,11.66,0,805,0,20000
18/02/2017 19:57,19.39,23.31,2.34,null,260.5,12.54,0,805,0,20000
18/02/2017 19:58,19.43,23.45,1.96,null,266,13.56,0,805,0,20000
18/02/2017 19:59,19.31,23.36,3.55,null,255.5,13.92,0,805,0,20000
18/02/2017 20:00,19.35,23.35,2.51,null,255.3,9.8,0,806,0,20000
18/02/2017 20:01,19.42,23.38,3.05,null,260.3,4.53,0,806,0,20000
18/02/2017 20:02,19.32,23.35,2.25,null,260.3,9.79,0,806,0,20000
18/02/2017 20:03,19.34,23.65,2.5,null,258.7,6.7,0,806,0,20000
18/02/2017 20:04,19.27,23.59,2.34,null,263.8,8.21,0,806,0,20000
18/02/2017 20:05,19.32,23.6,2.28,null,253.4,11.09,0,806,0,20000
18/02/2017 20:06,19.21,23.7,1.98,null,250,8.1,0,806,0,20000
18/02/2017 20:07,19.17,23.86,1.41,null,238,7.7,0,806,0,20000
18/02/2017 20:08,19.15,24,1.98,null,239,9.15,0,806,0,20000
18/02/2017 20:09,19.13,23.88,2.48,null,265,19.44,0,806,0,20000
18/02/2017 20:10,19.12,23.8,2.16,null,251.1,12.34,0,806,0,20000
18/02/2017 20:11,19.14,23.76,1.67,null,251.8,5.87,0,806,0,20000
18/02/2017 20:12,19.11,23.78,1.6,null,249.8,4.22,0,806,0,20000
18/02/2017 20:13,19.01,23.81,1.2,null,259.6,9.45,0,806,0,20000
18/02/2017 20:14,19.17,23.92,2.06,null,256.5,20.02,0,806,0,20000
18/02/2017 20:15,19.02,23.85,2.8,null,259.5,8.45,0,806,0,20000
18/02/2017 20:16,19.09,23.91,1.48,null,266.5,6.21,0,806,0,20000
18/02/2017 20:17,19.1,23.93,2.97,null,265.2,7.06,0,806,0,20000
18/02/2017 20:18,19.01,23.93,1.88,null,245,10.11,0,806,0,20000
18/02/2017 20:19,19.12,24.1,1.59,null,262.5,9.54,0,806,0,20000
18/02/2017 20:20,19.01,24.08,2.3,null,268.5,7.11,0,806,0,20000
18/02/2017 20:21,19.14,24.25,2.39,null,260,5.66,0,806,0,20000
18/02/2017 20:22,19.07,24.4,2.88,null,258.7,7.69,0,806,0,20000
18/02/2017 20:23,19.01,24.27,2.68,null,265.3,8.16,0,806,0,20000
18/02/2017 20:24,19.08,24.37,2.88,null,260,6.9,0,806,0,20000
18/02/2017 20:25,19.01,24.38,2,null,252.7,11.97,0,806,0,20000
18/02/2017 20:26,19.14,24.59,2.26,null,253,14.61,0,806,0,20000
18/02/2017 20:27,18.95,24.53,2.83,null,265.2,9.58,0,806,0,20000
18/02/2017 20:28,19.02,24.56,1.68,null,251,6.75,0,806,0,20000
18/02/2017 20:29,18.97,24.63,2.3,null,257.9,8.31,0,806,0,20000
18/02/2017 20:30,19.05,24.83,3.27,null,245.8,10.81,0,806,0,20000
18/02/2017 20:31,19.05,24.99,1.96,null,249.7,8.34,0,806,0,20000
18/02/2017 20:32,19.08,25.04,1.89,null,245.2,7.19,0,806,0,20000
18/02/2017 20:33,19.08,25.16,2.7,null,245.2,9.38,0,806,0,20000
18/02/2017 20:34,19.01,25.25,1.89,null,243.1,17.15,0,806,0,20000
18/02/2017 20:35,19.09,25.35,2.91,null,249,6.4,0,806,0,20000
18/02/2017 20:36,19,25.58,3.4,null,246.3,12.99,0,806,0,20000
18/02/2017 20:37,18.95,25.7,2.86,null,256.7,20.38,0,806,0,20000
18/02/2017 20:38,19.01,25.73,3.36,null,266.6,10.93,0,806,0,20000
18/02/2017 20:39,18.99,25.84,3.26,null,258.1,9.87,0,806,0,20000
18/02/2017 20:40,19.02,25.99,3.11,null,253.5,11.79,0,806,0,20000
18/02/2017 20:41,19.09,26.1,3.12,null,261.8,5.05,0,806,0,20000
18/02/2017 20:42,19.03,26.2,2.75,null,262.3,8.52,0,806,0,20000
18/02/2017 20:43,18.96,26.21,3.08,null,251.3,7.86,0,806,0,20000
18/02/2017 20:44,19.05,26.33,2.07,null,269.1,13.65,0,806,0,20000
18/02/2017 20:45,18.96,26.4,2.44,null,264,6.38,0,806,0,20000
18/02/2017 20:46,18.99,26.5,3.03,null,270.2,4.6,0,806,0,20000
18/02/2017 20:47,18.91,26.49,2.28,null,264.3,11.67,0,806,0,20000
18/02/2017 20:48,18.9,26.61,2.68,null,260.4,8.71,0,806,0,20000
18/02/2017 20:49,18.91,26.56,2.98,null,269.8,7.56,0,806,0,20000
18/02/2017 20:50,18.85,26.66,2.81,null,263.5,12.74,0,806,0,20000
18/02/2017 20:51,18.99,26.75,2.95,null,256.8,18.23,0,806,0,20000
18/02/2017 20:52,18.86,26.68,3.26,null,262.8,10.78,0,806,0,20000
18/02/2017 20:53,18.82,26.69,2.44,null,263.6,8.39,0,806,0,20000
18/02/2017 20:54,18.79,26.73,2.97,null,257,8.6,0,806,0,20000
18/02/2017 20:55,18.86,26.75,3.25,null,282.4,13.25,0,806,0,20000
18/02/2017 20:56,18.83,26.83,3.1,null,273.7,4.31,0,806,0,20000
18/02/2017 20:57,18.86,26.81,2.41,null,270.7,9.45,0,806,0,20000
18/02/2017 20:58,18.9,26.84,2.96,null,271.8,5.46,0,806,0,20000
18/02/2017 20:59,18.81,26.91,2.66,null,288.6,6.23,0,806,0,20000
18/02/2017 21:00,18.71,27.16,3.68,null,278.9,11.45,0,807,0,20000
18/02/2017 21:01,18.81,27.27,3.25,null,273.5,4.11,0,807,0,20000
18/02/2017 21:02,18.77,27.24,3.98,null,259.5,9.09,0,807,0,20000
18/02/2017 21:03,18.68,27.45,3.43,null,262.2,7.8,0,807,0,20000
18/02/2017 21:04,18.69,27.73,4.59,null,272,14.97,0,807,0,20000
18/02/2017 21:05,18.69,28.24,4.12,null,232.2,14.44,0,807,0,20000
18/02/2017 21:06,18.66,28.38,3.65,null,270,8.27,0,807,0,20000
18/02/2017 21:07,18.61,28.38,2.89,null,260,15.19,0,807,0,20000
18/02/2017 21:08,18.6,28.62,3.08,null,263.7,11.93,0,807,0,20000
18/02/2017 21:09,18.63,28.89,2.6,null,251.7,6.26,0,807,0,20000
18/02/2017 21:10,18.58,29.09,3.16,null,248.3,9.78,0,807,0,20000
18/02/2017 21:11,18.49,29.17,3.58,null,250.4,11.29,0,807,0,20000
18/02/2017 21:12,18.52,29.56,4.9,null,239.3,4.23,0,807,0,20000
18/02/2017 21:13,18.56,29.7,5.39,null,242.7,14.39,0,807,0,20000
18/02/2017 21:14,18.63,29.78,4.19,null,240.2,5.64,0,807,0,20000
18/02/2017 21:15,18.66,29.8,5.29,null,244.3,9.37,0,807,0,20000
18/02/2017 21:16,18.71,29.82,5.34,null,230.9,8.29,0,807,0,20000
18/02/2017 21:17,18.69,29.9,5.07,null,232.2,11.69,0,807,0,20000
18/02/2017 21:18,18.69,29.95,4.08,null,230.8,13.51,0,807,0,20000
18/02/2017 21:19,18.73,30,4.32,null,224.8,3.85,0,807,0,20000
18/02/2017 21:20,18.75,30.1,2.35,null,202.5,7.95,0,807,0,20000
18/02/2017 21:21,18.64,30.16,3.6,null,212.8,10.53,0,807,0,20000
18/02/2017 21:22,18.56,30.17,2.55,null,195.2,7.26,0,807,0,20000
18/02/2017 21:23,18.52,29.51,3.76,null,175.5,9.51,0,807,0.62,20000
18/02/2017 21:24,18.27,28.79,3.7,null,167.7,6.15,0,807,1.41,20000
18/02/2017 21:25,18.16,28.58,2.9,null,178.6,17.7,0,807,1.41,20000
18/02/2017 21:26,17.98,28.6,2.01,null,177.6,15.8,0,807,1.1,20000
18/02/2017 21:27,17.94,28.86,2.05,null,183.8,4.94,0,807,0.82,20000
18/02/2017 21:28,17.83,29.04,1.83,null,180.3,8.48,0,807,0.62,20000
18/02/2017 21:29,17.69,29.15,2.27,null,169.2,9.5,0,807,0.34,20000
18/02/2017 21:30,17.69,29.2,2.37,null,173.2,11.59,0,807,0.14,20000
18/02/2017 21:31,17.62,29.36,1.98,null,174,7.79,0,807,0,20000
18/02/2017 21:32,17.52,29.43,2.54,null,178.6,13.79,0,807,0,20000
18/02/2017 21:33,17.52,29.57,1.94,null,186.2,9.39,0,807,0,20000
18/02/2017 21:34,17.56,29.77,2.08,null,180.3,2.13,0,807,0,20000
18/02/2017 21:35,17.39,29.8,2.07,null,187.6,12.16,0,807,0,20000
18/02/2017 21:36,17.34,30.02,1.68,null,183.4,19.07,0,807,0,20000
18/02/2017 21:37,17.32,30.11,2.24,null,207.3,11.83,0,807,0,20000
18/02/2017 21:38,17.33,30.25,2.22,null,208,6.76,0,807,0,20000
18/02/2017 21:39,17.35,30.39,2.23,null,213.5,4.57,0,807,0,20000
18/02/2017 21:40,17.29,30.41,1.7,null,195.8,14.11,0,807,0,20000
18/02/2017 21:41,17.25,30.5,2.5,null,212,3.6,0,807,0,20000
18/02/2017 21:42,17.3,30.7,1.33,null,201.9,19.8,0,807,0,20000
18/02/2017 21:43,17.21,30.75,2.05,null,204.6,14.69,0,807,0,20000
18/02/2017 21:44,17.21,31.01,2.99,null,196.7,10.67,0,807,0,20000
18/02/2017 21:45,17.24,31.03,2.6,null,209.3,7.63,0,807,0,20000
18/02/2017 21:46,17.25,31.08,2.49,null,205.1,13.44,0,807,0,20000
18/02/2017 21:47,17.14,31.13,2.09,null,205.9,11.47,0,807,0,20000
18/02/2017 21:48,17.21,31.2,2.38,null,214.3,8.57,0,807,0,20000
18/02/2017 21:49,17.17,31.29,2.29,null,209.1,11.27,0,807,0,20000
18/02/2017 21:50,17.16,31.31,2.14,null,211.3,15.58,0,807,0,20000
18/02/2017 21:51,17.15,31.38,1.93,null,207.8,8.51,0,807,0,20000
18/02/2017 21:52,17.1,31.44,1.4,null,190.9,13.48,0,807,0,20000
18/02/2017 21:53,17.04,31.56,1.29,null,186.3,15.88,0,807,0,20000
18/02/2017 21:54,17.05,31.66,1.41,null,192.2,9.94,0,807,0,20000
18/02/2017 21:55,17.04,31.64,1.22,null,202.3,13.81,0,807,0,20000
18/02/2017 21:56,17.06,31.73,1.16,null,202.8,13.38,0,807,0,20000
18/02/2017 21:57,17.04,32.06,2.08,null,221.5,2.87,0,807,0,20000
18/02/2017 21:58,16.95,32.17,1.97,null,212,9.11,0,807,0,20000
18/02/2017 21:59,16.97,32.19,2.3,null,220.5,16,0,807,0,20000
18/02/2017 22:00,17,32.34,1.15,null,214.8,26.64,0,807,0,20000
18/02/2017 22:01,16.91,32.33,0.99,null,200.9,17.75,0,807,0,20000
18/02/2017 22:02,16.96,32.32,0.93,null,240.8,17.53,0,807,0,20000
18/02/2017 22:03,16.89,32.35,0.86,null,210.8,24.79,0,807,0,20000
18/02/2017 22:04,16.92,32.48,1.28,null,235.7,13.96,0,807,0,20000
18/02/2017 22:05,16.91,32.67,2.13,null,219.7,2.49,0,807,0,20000
18/02/2017 22:06,16.92,32.95,1.49,null,237.7,9.79,0,807,0,20000
18/02/2017 22:07,17.06,32.82,1.12,null,224.8,9.01,0,807,0,20000
18/02/2017 22:08,17.01,32.94,1.12,null,229.8,4.06,0,807,0,20000
18/02/2017 22:09,16.9,32.97,0.94,null,229.7,15.9,0,807,0,20000
18/02/2017 22:10,16.97,33.08,1.11,null,223.7,12.17,0,807,0,20000
18/02/2017 22:11,16.96,33.31,1.44,null,244.8,18.46,0,807,0,20000
18/02/2017 22:12,16.86,33.46,2,null,216.1,12.94,0,807,0,20000
18/02/2017 22:13,16.77,33.46,1.29,null,213.7,16.87,0,807,0,20000
18/02/2017 22:14,16.78,33.63,1.21,null,210.8,25.96,0,807,0,20000
18/02/2017 22:15,16.8,33.79,1.09,null,208.3,30.72,0,807,0,20000
18/02/2017 22:16,16.72,33.77,1.46,null,191.2,24.51,0,807,0,20000
18/02/2017 22:17,16.7,33.9,1.39,null,197.5,24.52,0,807,0,20000
18/02/2017 22:18,16.63,33.88,1.51,null,172.3,10.1,0,807,0,20000
18/02/2017 22:19,16.66,34,1.67,null,187,4.04,0,807,0,20000
18/02/2017 22:20,16.59,33.96,1.24,null,180.3,12.57,0,807,0,20000
18/02/2017 22:21,16.6,33.97,1.6,null,193.6,11.56,0,807,0,20000
18/02/2017 22:22,16.58,34.01,1.3,null,175.2,15.45,0,807,0,20000
18/02/2017 22:23,16.64,34.15,1.49,null,185,6.27,0,807,0,20000
18/02/2017 22:24,16.53,34.19,1.4,null,187.3,8.03,0,807,0,20000
18/02/2017 22:25,16.5,34.34,1.6,null,181.7,17.98,0,807,0,20000
18/02/2017 22:26,16.52,34.46,1.46,null,189.8,14.78,0,807,0,20000
18/02/2017 22:27,16.48,34.45,2.08,null,206.1,12.46,0,807,0,20000
18/02/2017 22:28,16.65,34.63,1.17,null,194.3,6.32,0,807,0,20000
18/02/2017 22:29,16.45,34.53,1.17,null,185,2.77,0,807,0,20000
18/02/2017 22:30,16.46,34.56,1.36,null,178.1,12.93,0,807,0,20000
18/02/2017 22:31,16.42,34.64,1.52,null,172.2,4.22,0,807,0,20000
18/02/2017 22:32,16.51,34.63,1.82,null,167.5,9.35,0,807,0,20000
18/02/2017 22:33,16.36,34.72,1.52,null,156.8,6.89,0,807,0,20000
18/02/2017 22:34,16.34,34.71,1.52,null,163.9,11.58,0,807,0,20000
18/02/2017 22:35,16.34,34.88,1.68,null,164.8,11.94,0,807,0,20000
18/02/2017 22:36,16.25,34.95,1.68,null,159.5,8.76,0,807,0,20000
18/02/2017 22:37,16.32,35.01,2.12,null,156.2,8.19,0,807,0,20000
18/02/2017 22:38,16.3,35.17,2.17,null,159.1,9.17,0,807,0,20000
18/02/2017 22:39,16.26,35.13,2.3,null,150.2,2.79,0,807,0,20000
18/02/2017 22:40,16.28,35.26,2.49,null,154,7.16,0,807,0,20000
18/02/2017 22:41,16.17,35.28,2.27,null,162.9,10.65,0,807,0,20000
18/02/2017 22:42,16.18,35.42,2.14,null,167.2,10.49,0,807,0,20000
18/02/2017 22:43,16.15,35.4,2.29,null,157.3,6.02,0,807,0,20000
18/02/2017 22:44,16.14,35.45,2.54,null,155.8,5.9,0,807,0,20000
18/02/2017 22:45,16.15,35.51,2.36,null,155,4.86,0,807,0,20000
18/02/2017 22:46,16.21,35.53,2.23,null,155,7.9,0,807,0,20000
18/02/2017 22:47,16.17,35.5,2.27,null,162.5,4.07,0,807,0,20000
18/02/2017 22:48,16.19,35.51,2.25,null,162.5,6.07,0,807,0,20000
18/02/2017 22:49,16.16,35.47,2.52,null,162.3,5.4,0,807,0,20000
18/02/2017 22:50,16.19,35.47,2.34,null,163.2,3.02,0,807,0,20000
18/02/2017 22:51,16.15,35.36,2.63,null,164,3.7,0,807,0,20000
18/02/2017 22:52,16.19,35.38,2.49,null,156.7,4.15,0,807,0,20000
18/02/2017 22:53,16.16,35.3,2.24,null,155,7.16,0,807,0,20000
18/02/2017 22:54,16.2,35.33,2.43,null,161.8,10.14,0,807,0,20000
18/02/2017 22:55,16.23,35.39,2.14,null,159,12.28,0,807,0,20000
18/02/2017 22:56,16.2,35.51,1.88,null,169.7,6.87,0,807,0,20000
18/02/2017 22:57,16.06,35.59,1.8,null,179,11.03,0,807,0,20000
18/02/2017 22:58,16.1,35.57,2.21,null,153.7,6.57,0,807,0,20000
18/02/2017 22:59,16.15,35.62,2.12,null,143.8,3.24,0,807,0,20000
18/02/2017 23:00,16.14,35.61,1.89,null,161.7,9.12,0,807,0,20000
18/02/2017 23:01,16.01,35.69,1.95,null,150.2,5.7,0,807,0,20000
18/02/2017 23:02,15.97,35.8,1.83,null,154.5,8.24,0,807,0,20000
18/02/2017 23:03,16,35.85,1.83,null,148.2,5.27,0,807,0,20000
18/02/2017 23:04,15.98,35.87,1.8,null,157.8,5.81,0,807,0,20000
18/02/2017 23:05,15.9,35.9,1.56,null,163,9.63,0,807,0,20000
18/02/2017 23:06,15.88,35.97,1.52,null,152.8,7.24,0,807,0,20000
18/02/2017 23:07,15.96,36.04,1.83,null,154.3,3.5,0,807,0,20000
18/02/2017 23:08,15.83,35.87,1.66,null,150.2,6.66,0,807,0,20000
18/02/2017 23:09,15.87,35.85,1.74,null,160.8,3.67,0,807,0,20000
18/02/2017 23:10,15.9,35.86,1.71,null,160,5.8,0,807,0,20000
18/02/2017 23:11,15.88,35.87,1.82,null,159,7.83,0,807,0,20000
18/02/2017 23:12,15.91,35.99,1.73,null,150.7,7.76,0,807,0,20000
18/02/2017 23:13,15.93,35.95,1.82,null,151.8,3.62,0,807,0,20000
18/02/2017 23:14,16.01,35.9,2,null,145.5,5.25,0,807,0,20000
18/02/2017 23:15,15.94,35.79,1.92,null,144.2,1.86,0,807,0,20000
18/02/2017 23:16,16,35.83,1.68,null,145.3,3.68,0,807,0,20000
18/02/2017 23:17,15.88,35.73,2.05,null,150.3,6.5,0,807,0,20000
18/02/2017 23:18,16.09,35.89,2.31,null,150.3,5.05,0,807,0,20000
18/02/2017 23:19,15.93,35.79,2.19,null,148.7,3.9,0,807,0,20000
18/02/2017 23:20,15.92,35.84,2.13,null,146.3,5.31,0,807,0,20000
18/02/2017 23:21,15.84,35.82,1.77,null,142,3.83,0,807,0,20000
18/02/2017 23:22,15.87,35.9,1.94,null,142,5.66,0,807,0,20000
18/02/2017 23:23,15.8,35.94,1.74,null,125.7,3.77,0,807,0,20000
18/02/2017 23:24,15.72,35.91,1.84,null,128,1.53,0,807,0,20000
18/02/2017 23:25,15.59,35.9,2.01,null,128.2,2.67,0,807,0,20000
18/02/2017 23:26,15.63,35.95,2.17,null,130.8,4.94,0,807,0,20000
18/02/2017 23:27,15.6,35.95,2.23,null,127,5.51,0,807,0,20000
18/02/2017 23:28,15.67,36.15,2.33,null,125.2,3.29,0,807,0,20000
18/02/2017 23:29,15.53,36.17,2.31,null,132.2,3.76,0,807,0,20000
18/02/2017 23:30,15.55,36.18,2.46,null,132.8,1.77,0,807,0,20000
18/02/2017 23:31,15.56,36.18,2.5,null,136.3,4.38,0,807,0,20000
18/02/2017 23:32,15.68,36.13,1.82,null,137.3,4.99,0,807,0,20000
18/02/2017 23:33,15.72,36.15,1.65,null,142,3.78,0,807,0,20000
18/02/2017 23:34,15.58,36.18,1.38,null,155.8,8.39,0,807,0,20000
18/02/2017 23:35,15.56,36.29,1.36,null,154,7.97,0,807,0,20000
18/02/2017 23:36,15.61,36.25,1.94,null,160,13.17,0,807,0,20000
18/02/2017 23:37,15.48,36.34,1.64,null,156.2,11.63,0,807,0,20000
18/02/2017 23:38,15.52,36.45,2.1,null,161.5,9.99,0,807,0,20000
18/02/2017 23:39,15.54,36.61,2,null,162.3,5.55,0,807,0,20000
18/02/2017 23:40,15.55,36.63,1.75,null,156.8,10.97,0,807,0,20000
18/02/2017 23:41,15.49,36.71,1.34,null,175.6,17.1,0,807,0,20000
18/02/2017 23:42,15.36,36.76,1.38,null,170.5,24.38,0,807,0,20000
18/02/2017 23:43,15.32,37.12,1.35,null,158.2,7.94,0,807,0,20000
18/02/2017 23:44,15.27,37.22,1.64,null,154.7,9.91,0,807,0,20000
18/02/2017 23:45,15.23,37.21,1.6,null,152.2,5.98,0,807,0,20000
18/02/2017 23:46,15.14,37.33,1.55,null,166.7,10.4,0,807,0,20000
18/02/2017 23:47,15.18,37.4,1.82,null,175,7.53,0,807,0,20000
18/02/2017 23:48,15.13,37.33,1.69,null,159.8,5.76,0,807,0,20000
18/02/2017 23:49,15.3,37.26,1.62,null,172.3,6.6,0,807,0,20000
18/02/2017 23:50,15.19,37.15,1.29,null,192.7,8.97,0,807,0,20000
18/02/2017 23:51,15.19,37.18,1.1,null,185.7,6.24,0,807,0,20000
18/02/2017 23:52,15.28,37.49,1.07,null,192.3,5.53,0,807,0,20000
18/02/2017 23:53,15.21,37.58,0.98,null,209.8,6.04,0,807,0,20000
18/02/2017 23:54,15.15,38.21,1.19,null,217.5,5.37,0,807,0,20000
18/02/2017 23:55,15.05,38.66,1.38,null,198,13.86,0,807,0,20000
18/02/2017 23:56,15.03,38.78,1.24,null,197.9,10.41,0,807,0,20000
18/02/2017 23:57,15.1,38.71,1.67,null,208.4,13.38,0,807,0,20000
18/02/2017 23:58,15.23,38.43,1.39,null,251.5,8.22,0,807,0,20000
18/02/2017 23:59,15.36,38.44,1.79,null,227.7,9.75,0,807,0,20000
19/02/2017 00:00,15.26,38.53,1.95,null,237.8,13.56,0,807,0,20000
19/02/2017 00:01,15.29,38.46,1.99,null,232.7,9.94,0,807,0,20000
19/02/2017 00:02,15.24,38.36,1.94,null,245.3,15.5,0,807,0,20000
19/02/2017 00:03,15.2,38.32,2.04,null,259,11.31,0,807,0,20000
19/02/2017 00:04,15.28,38.31,2.02,null,273.4,12.52,0,807,0,20000
19/02/2017 00:05,15.12,38.42,1.75,null,286.7,5.31,0,807,0,20000
19/02/2017 00:06,14.99,38.52,1.64,null,296.5,6.16,0,807,0,20000
19/02/2017 00:07,14.71,38.9,1.8,null,282.5,11.66,0,807,0,20000
19/02/2017 00:08,14.56,39.42,1.91,null,290.5,11.22,0,807,0,20000
19/02/2017 00:09,14.31,40.09,1.68,null,295.4,8.91,0,807,0,20000
19/02/2017 00:10,14.1,40.74,1.62,null,300.3,4.68,0,807,0,20000
19/02/2017 00:11,13.99,41.27,1.56,null,305.2,5.7,0,807,0,20000
19/02/2017 00:12,13.86,41.49,1.83,null,313.7,5.25,0,807,0,20000
19/02/2017 00:13,13.96,41.7,1.84,null,327,7.37,0,807,0,20000
19/02/2017 00:14,13.88,41.81,1.67,null,320,8.02,0,807,0,20000
19/02/2017 00:15,13.72,41.91,1.71,null,318.3,5.56,0,807,0,20000
19/02/2017 00:16,13.77,41.96,1.75,null,320.3,13.23,0,807,0,20000
19/02/2017 00:17,13.86,41.84,1.75,null,328.3,6.7,0,807,0,19810.5
19/02/2017 00:18,13.81,41.82,2.11,null,338.8,5.98,0,807,0,18175.8
19/02/2017 00:19,13.81,41.86,2.15,null,347.2,5.21,0,807,0,17996.5
19/02/2017 00:20,13.77,41.9,2.27,null,346,3.74,0,807,0,13050.9
19/02/2017 00:21,13.66,41.99,2.19,null,342,2.83,0,807,0,16570.3
19/02/2017 00:22,13.69,42.1,2.33,null,346.7,1.37,0,807,0,20000
19/02/2017 00:23,13.73,41.88,2.48,null,346.5,4.68,0,807,0,19596.5
19/02/2017 00:24,13.9,41.67,2.6,null,340.7,4.5,0,807,0,19828.8
19/02/2017 00:25,13.9,41.68,2.66,null,341,1.83,0,807,0,19517
19/02/2017 00:26,13.84,41.68,2.7,null,341.8,4.14,0,807,0,20000
19/02/2017 00:27,13.84,41.7,2.56,null,345.5,1.89,0,807,0,20000
19/02/2017 00:28,13.82,41.72,2.58,null,345,2.94,0,807,0,20000
19/02/2017 00:29,13.73,41.69,2.48,null,348.8,1.68,0,807,0,20000
19/02/2017 00:30,13.85,41.37,2.39,null,350,4.9,0,807,0,20000
19/02/2017 00:31,14.06,41.17,2.27,null,351.7,2.43,0,807,0,20000
19/02/2017 00:32,14.09,41.03,2.29,null,354.7,4.5,0,807,0,20000
19/02/2017 00:33,14.04,40.76,2.13,null,1.5,4.27,0,807,0,20000
19/02/2017 00:34,14.17,40.51,2.07,null,10.67,2.28,0,807,0,19445.1
19/02/2017 00:35,14.24,40.36,1.94,null,12.35,6.79,0,807,0,20000
19/02/2017 00:36,14.21,40.34,1.94,null,12.17,7.17,0,807,0,20000
19/02/2017 00:37,14.23,40.44,2.16,null,19.5,3.78,0,807,0,20000
19/02/2017 00:38,14.21,40.61,2.13,null,18.33,2.36,0,807,0,20000
19/02/2017 00:39,14.11,40.52,2.04,null,21,3.87,0,807,0,20000
19/02/2017 00:40,14.19,40.48,1.95,null,27.67,3.68,0,807,0,20000
19/02/2017 00:41,14.07,40.49,1.72,null,32.17,3.76,0,807,0,20000
19/02/2017 00:42,14.07,40.62,1.54,null,21.33,4.42,0,807,0,20000
19/02/2017 00:43,14.07,40.33,1.64,null,20.21,9.27,0,807,0,20000
19/02/2017 00:44,14.29,40.04,1.42,null,23.15,9.19,0,807,0,20000
19/02/2017 00:45,14.28,39.93,1.56,null,14.7,7.88,0,807,0,20000
19/02/2017 00:46,14.32,39.83,1.73,null,21.83,2.97,0,807,0,20000
19/02/2017 00:47,14.35,39.94,1.82,null,16.51,5.82,0,807,0,20000
19/02/2017 00:48,14.37,40.08,1.56,null,17.34,5.28,0,807,0,20000
19/02/2017 00:49,14.36,39.81,1.5,null,19.34,9.76,0,807,0,20000
19/02/2017 00:50,14.51,39.64,1.39,null,24.68,7.94,0,807,0,20000
19/02/2017 00:51,14.53,39.54,1.11,null,355.6,23.87,0,807,0,20000
19/02/2017 00:52,14.5,39.59,0.65,null,348.9,32.59,0,807,0,20000
19/02/2017 00:53,14.36,39.81,0.8,null,352.8,13.56,0,807,0,20000
19/02/2017 00:54,14.4,40.17,1.31,null,15.98,10.01,0,807,0,20000
19/02/2017 00:55,14.47,40.22,1.39,null,357.3,22.19,0,807,0,20000
19/02/2017 00:56,14.35,40,1.28,null,339.4,22.45,0,807,0,20000
19/02/2017 00:57,14.47,39.92,0.96,null,328,15.87,0,807,0,20000
19/02/2017 00:58,14.49,39.76,1.2,null,345.2,13.72,0,807,0,20000
19/02/2017 00:59,14.38,39.72,1.36,null,339.9,10.92,0,807,0,20000
19/02/2017 01:00,14.37,40,1.43,null,355.7,9.64,0,807,0,20000
19/02/2017 01:01,14.43,39.95,1.55,null,356.8,9.54,0,807,0,20000
19/02/2017 01:02,14.26,39.88,1.67,null,343.7,10.38,0,807,0,20000
19/02/2017 01:03,14.09,40.33,1.1,null,313.4,37.66,0,807,0,20000
19/02/2017 01:04,14.16,40.35,1.4,null,347.2,14.33,0,807,0,20000
19/02/2017 01:05,14.13,40.43,1.74,null,346,8.87,0,807,0,20000
19/02/2017 01:06,13.91,40.63,2.01,null,331.4,8.53,0,807,0,20000
19/02/2017 01:07,13.73,40.94,2.01,null,336.4,6.94,0,807,0,20000
19/02/2017 01:08,13.56,41.21,2.26,null,340.8,3.67,0,807,0,20000
19/02/2017 01:09,13.47,41.6,2.31,null,341.7,3.4,0,807,0,20000
19/02/2017 01:10,13.33,41.94,2.08,null,340.5,4.68,0,807,0,20000
19/02/2017 01:11,13.21,42.33,2.3,null,351.2,4.45,0,807,0,20000
19/02/2017 01:12,13.08,42.86,2.51,null,350.3,2.21,0,807,0,20000
19/02/2017 01:13,13.01,43.08,2.32,null,332.5,25.03,0,807,0,20000
19/02/2017 01:14,13.13,43.15,2.2,null,345.3,6.02,0,807,0,20000
19/02/2017 01:15,13.23,42.99,2.47,null,345.8,2.41,0,807,0,20000
