Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
18/06/2017 15:28,30.33,14.24,1.97,null,30.51,13.78,0,803,795,7999
18/06/2017 15:29,29.95,14.69,2.17,null,92.5,23.05,0,803,794.6,7999
18/06/2017 15:30,29.76,15.2,2.42,null,191.8,63.13,0,803,783.9,7999
18/06/2017 15:31,29.97,15.13,1.79,null,235.2,27.57,0,802,765.2,7999
18/06/2017 15:32,30.24,14.78,4.1,null,172.4,21.37,0,802,750.9,7999
18/06/2017 15:33,30.43,14.46,7,null,103.6,12.89,0,802,754.5,7999
18/06/2017 15:34,30.23,14.66,6.74,null,82.5,7.16,0,803,754.7,7999
18/06/2017 15:35,30.11,14.08,4.52,null,86.3,12.72,0,803,753,7999
18/06/2017 15:36,29.97,13.29,4.07,null,69.26,32.52,0,803,741.3,7999
18/06/2017 15:37,29.89,12.94,3.75,null,27.58,34.48,0,803,724.1,7999
18/06/2017 15:38,29.92,12.27,3.64,null,41.68,15.27,0,803,713.4,7999
18/06/2017 15:39,30.21,12.83,3.66,null,83.4,22.25,0,803,700.2,7999
18/06/2017 15:40,30.7,12.11,5.14,null,99.1,15.4,0,803,698,7999
18/06/2017 15:41,30.89,11.19,6.08,null,76.81,17.17,0,803,709.5,7999
18/06/2017 15:42,30.82,11.06,4.1,null,79.16,24,0,803,717.6,7999
18/06/2017 15:43,30.53,10.78,4.26,null,88.6,13.53,0,803,719.9,7999
18/06/2017 15:44,30.22,11.02,3.94,null,102.9,16.81,0,803,706.5,7999
18/06/2017 15:45,30.09,10.83,4.8,null,121.5,14.54,0,803,700.1,7999
18/06/2017 15:46,29.99,11.07,5.08,null,138.7,8.98,0,802,709,7999
18/06/2017 15:47,29.98,11.02,7.65,null,139.1,12.03,0,802,707.9,7999
18/06/2017 15:48,30.09,11.09,6.99,null,80.4,28.32,0,802,697.8,7999
18/06/2017 15:49,30.44,11.06,5.73,null,32.84,3.89,0,802,701.7,7999
18/06/2017 15:50,30.45,10.87,3.82,null,19.51,8.91,0,803,700.4,7999
18/06/2017 15:51,30.3,10.98,2.26,null,40.18,13.78,0,803,700.6,7999
18/06/2017 15:52,30.46,11.24,3.16,null,83.3,18.21,0,803,703.7,7999
18/06/2017 15:53,30.76,11.01,3.11,null,86.8,15.29,0,803,702.1,7999
18/06/2017 15:54,30.83,11.11,2.26,null,38.83,23.97,0,803,711.7,7999
18/06/2017 15:55,30.6,11.31,3.47,null,330.8,9.79,0,803,735.8,7999
18/06/2017 15:56,30.14,11.35,2.68,null,270.1,39.44,0,803,744.4,7999
18/06/2017 15:57,30.08,11.85,5.12,null,289.5,34.64,0,802,749.9,7999
18/06/2017 15:58,30.38,11.47,4.46,null,311.9,16.33,0,802,743.2,7999
18/06/2017 15:59,30.73,10.94,3.2,null,293.2,36.15,0,802,723.7,7999
18/06/2017 16:00,30.95,10.98,3.37,null,162.8,54.11,0,802,696.8,7999
18/06/2017 16:01,30.88,11.29,7.42,null,135.1,13.33,0,802,701.6,7999
18/06/2017 16:02,30.44,11.68,5.78,null,96.8,21.52,0,803,693.7,7999
18/06/2017 16:03,30.32,12.15,6.3,null,71.51,7.18,0,802,682.4,7999
18/06/2017 16:04,30.25,12.16,6.84,null,87.1,7.32,0,803,689.2,7999
18/06/2017 16:05,30.18,12.01,6.55,null,79.35,6.67,0,803,687.3,7999
18/06/2017 16:06,30.17,12.37,5.71,null,58.35,18.07,0,803,678.3,7999
18/06/2017 16:07,30.21,12.53,6.03,null,67.68,10.86,0,803,653.2,7999
18/06/2017 16:08,30.2,12.58,5.19,null,52.12,14.67,0,803,645.2,7999
18/06/2017 16:09,30.12,12.83,2.57,null,75.12,9.07,0,803,654.6,7999
18/06/2017 16:10,30.19,12.77,2.34,null,64.74,30.02,0,803,661.3,7999
18/06/2017 16:11,30.33,12.67,4.26,null,66.45,30.63,0,803,678.9,7999
18/06/2017 16:12,30.44,12.64,5.92,null,71.83,7.69,0,803,691.1,7999
18/06/2017 16:13,30.34,12.7,6.06,null,88.8,6.46,0,803,689.6,7999
18/06/2017 16:14,30.05,12.95,4.87,null,71.72,17.28,0,803,697.7,7999
18/06/2017 16:15,30.03,12.82,4.65,null,77.51,21.38,0,803,684.5,7999
18/06/2017 16:16,30.08,12.99,5.42,null,113,10.68,0,803,672,7999
18/06/2017 16:17,30.19,12.95,5.27,null,96.7,13.16,0,803,651.9,7999
18/06/2017 16:18,30.23,13.1,6.71,null,87.2,12.39,0,803,634,7999
18/06/2017 16:19,30.14,13.26,7.35,null,78.05,14.3,0,803,623.1,7999
18/06/2017 16:20,29.98,14,6.51,null,61.5,12.4,0,803,635.6,7999
18/06/2017 16:21,29.86,14.4,7.34,null,65.5,3.9,0,803,635,7999
18/06/2017 16:22,29.51,14.25,4.82,null,56.83,5.81,0,803,624.1,7999
18/06/2017 16:23,29.23,14.57,5.48,null,89,8.8,0,803,623.7,7999
18/06/2017 16:24,29.31,14.64,4.84,null,89.8,8.57,0,803,633.5,7999
18/06/2017 16:25,29.47,14.52,5.34,null,72.22,17.83,0,803,631.8,7999
18/06/2017 16:26,29.49,14.48,6.26,null,99.6,15.58,0,803,626.4,7999
18/06/2017 16:27,29.5,14.68,4.66,null,64.7,19.05,0,803,614.9,7999
18/06/2017 16:28,29.64,14.35,4.87,null,43.83,12.23,0,803,603.2,7999
18/06/2017 16:29,29.64,14.48,2.94,null,88.5,17.41,0,803,596.3,7999
18/06/2017 16:30,29.75,14.08,3.75,null,82.8,7.94,0,803,607.4,7999
18/06/2017 16:31,29.66,14.14,3.54,null,90,10.88,0,803,614.9,7999
18/06/2017 16:32,29.66,14.24,2.04,null,91.8,12.93,0,803,617.8,7999
18/06/2017 16:33,29.78,14.6,5.26,null,74.24,20.08,0,803,611.6,7999
18/06/2017 16:34,30.07,14.71,5.78,null,61.05,11.09,0,803,609.1,7999
18/06/2017 16:35,30.06,14.32,6.87,null,54.33,7.95,0,803,601.9,7999
18/06/2017 16:36,29.74,14.33,5.72,null,61.5,15.18,0,803,589.3,7999
18/06/2017 16:37,29.57,14.97,3.59,null,54.48,29.06,0,803,573,7999
18/06/2017 16:38,29.6,15.07,4.27,null,64.66,6.75,0,803,569.8,7999
18/06/2017 16:39,29.43,15.37,6.18,null,81.7,9.88,0,803,579.7,7999
18/06/2017 16:40,29.46,15.56,4.17,null,88.9,12.47,0,803,582.2,7999
18/06/2017 16:41,29.67,15.64,4.85,null,77.62,30.88,0,803,580.1,7999
18/06/2017 16:42,29.79,15.67,6.04,null,72.35,10.21,0,803,580.8,7999
18/06/2017 16:43,29.72,15.85,5.68,null,65.49,8.66,0,803,580.1,7999
18/06/2017 16:44,29.63,15.94,4.14,null,59,6.3,0,803,576.7,7999
18/06/2017 16:45,29.61,16.25,7.02,null,86.5,8.33,0,803,570.1,7999
18/06/2017 16:46,29.54,16.53,3.58,null,72.02,7.32,0,802,566,7999
18/06/2017 16:47,29.53,16.53,4.44,null,99.7,22.59,0,802,557.8,7999
18/06/2017 16:48,29.45,16.47,5.53,null,109.5,8.86,0,802,552.9,7999
18/06/2017 16:49,29.24,16.83,5.77,null,77.97,13.32,0,802,547.4,7999
18/06/2017 16:50,29.21,17.1,5.28,null,74,17.93,0,802,549.9,7999
18/06/2017 16:51,29.21,17.35,5.2,null,68.31,11.31,0,802,545.1,7999
18/06/2017 16:52,29.38,17.54,5.47,null,60.9,15.23,0,802,540.6,7999
18/06/2017 16:53,29.51,17.45,4.93,null,65.16,17.07,0,803,528.1,7999
18/06/2017 16:54,29.55,17.51,4.7,null,68.84,12.49,0,803,515.4,7999
18/06/2017 16:55,29.66,17.07,5.53,null,111.5,8.64,0,803,513.8,7999
18/06/2017 16:56,29.65,17.46,5.73,null,97,12.93,0,802,502.6,7999
18/06/2017 16:57,29.55,17.99,5.52,null,108.9,8.86,0,802,494,7999
18/06/2017 16:58,29.34,18.17,5.68,null,102.1,18.71,0,802,490.1,7999
18/06/2017 16:59,29.25,18.22,5.84,null,54.53,13.18,0,802,480.6,7999
18/06/2017 17:00,29.2,18.38,4.8,null,74.19,8.98,0,802,469.6,7999
18/06/2017 17:01,29.12,18.61,5.03,null,75.16,9.76,0,803,461.6,7999
18/06/2017 17:02,29.12,18.18,5.43,null,97,8.12,0,802,466.6,7999
18/06/2017 17:03,29.12,18.77,5.11,null,84,18.19,0,802,467.7,7999
18/06/2017 17:04,29.24,19.14,4.84,null,75.97,15.14,0,803,461.6,7999
18/06/2017 17:05,29.37,19.35,5.84,null,101.3,7.04,0,803,460.7,7999
18/06/2017 17:06,29.39,19.67,5.68,null,94.6,10.13,0,803,450,7999
18/06/2017 17:07,29.36,20.06,5.13,null,105,11.2,0,803,449.5,7999
18/06/2017 17:08,29.09,20.28,3.91,null,118.3,9.38,0,803,443,7999
18/06/2017 17:09,28.83,20.68,1.77,null,121.7,10.47,0,802,441.2,7999
18/06/2017 17:10,28.8,20.96,2.14,null,127,7.19,0,803,435.8,7999
18/06/2017 17:11,28.87,20.7,2.9,null,93,7.68,0,803,418.3,7999
18/06/2017 17:12,28.88,20.63,3.92,null,96,12.43,0,803,409.2,7999
18/06/2017 17:13,28.91,20.57,4.92,null,79.26,10.57,0,803,408.4,7999
18/06/2017 17:14,28.93,20.34,4.3,null,85,8.76,0,803,403.7,7999
18/06/2017 17:15,28.93,20.35,3.65,null,77.65,19.05,0,803,396.1,7999
18/06/2017 17:16,28.98,20.18,3.75,null,96.2,14.18,0,803,406,7999
18/06/2017 17:17,29,20.59,2.97,null,87.3,10.1,0,803,437.1,7999
18/06/2017 17:18,29.2,20.71,3.43,null,104.6,10.35,0,803,437.8,7999
18/06/2017 17:19,29.42,20.79,4.02,null,87.8,7.01,0,803,430.6,7999
18/06/2017 17:20,29.28,21,3.28,null,76.26,27.28,0,803,422.5,7999
18/06/2017 17:21,29.16,21.08,3.32,null,79.66,31.11,0,803,424.5,7999
18/06/2017 17:22,29.29,20.96,2.85,null,84.3,10.19,0,803,420.5,7999
18/06/2017 17:23,29.43,20.61,4.31,null,72.46,20.35,0,803,416.8,7999
18/06/2017 17:24,29.41,20.7,4.73,null,84,17.89,0,803,418.9,7999
18/06/2017 17:25,29.26,20.96,4.32,null,68.95,8.83,0,803,418.6,7999
18/06/2017 17:26,29.26,20.41,3.83,null,63.94,15.67,0,803,413.8,7999
18/06/2017 17:27,29.29,20.15,4.12,null,89.4,13.91,0,803,414.5,7999
18/06/2017 17:28,29.29,20.56,4.88,null,91.2,16.1,0,803,406.8,7999
18/06/2017 17:29,29.24,20.33,4.6,null,102.2,12.72,0,803,403.5,7999
18/06/2017 17:30,29.15,20.23,6.1,null,115.4,13.48,0,802,400.7,7999
18/06/2017 17:31,28.98,20.29,5.31,null,109.1,11.33,0,802,390,7999
18/06/2017 17:32,28.9,20.72,4.44,null,80,22.35,0,803,385.1,7999
18/06/2017 17:33,29.03,20.21,3.3,null,57.75,18.59,0,803,382,7999
18/06/2017 17:34,29.23,19.27,5.74,null,49.96,10.19,0,803,378.2,7999
18/06/2017 17:35,29.3,17.68,5.3,null,44.33,5.99,0,803,378.2,7999
18/06/2017 17:36,29.23,17.38,5.39,null,42.63,12.22,0,803,376.9,7999
18/06/2017 17:37,29.09,17.56,3.48,null,28,5.69,0,803,374.1,7999
18/06/2017 17:38,29.09,17.73,3.57,null,23.1,15.63,0,803,367.3,7999
18/06/2017 17:39,29.15,17.66,2.8,null,26.5,19.17,0,803,362.4,7999
18/06/2017 17:40,29.26,17.77,3.47,null,20.46,18.81,0,803,354.8,7999
18/06/2017 17:41,29.42,18.55,4.16,null,42.63,17.16,0,803,354.9,7999
18/06/2017 17:42,29.34,19.26,4.72,null,63.06,15.55,0,803,353.5,7999
18/06/2017 17:43,29.25,19.63,3.94,null,70.62,12,0,803,346.9,7999
18/06/2017 17:44,29.21,19.46,3.28,null,54,12.03,0,803,341.1,7999
18/06/2017 17:45,29.11,19.21,4.72,null,50.18,7.88,0,803,337.4,7999
18/06/2017 17:46,28.98,19.17,4.76,null,62.93,30.07,0,803,334.9,7999
18/06/2017 17:47,28.91,18.62,6.94,null,79.99,7.11,0,803,333.9,7999
18/06/2017 17:48,28.85,18.26,4.47,null,81.9,22.63,0,803,327.9,7999
18/06/2017 17:49,28.85,18.06,4.28,null,22.44,22.83,0,803,323,7999
18/06/2017 17:50,28.97,17.79,5.09,null,22.16,20.65,0,803,322.2,7999
18/06/2017 17:51,29.02,17.14,4.14,null,34.51,8.47,0,803,320.4,7999
18/06/2017 17:52,28.89,17.15,3.29,null,21.36,19.88,0,803,317.2,7999
18/06/2017 17:53,28.87,17.23,4.26,null,50.93,16.01,0,803,313.6,7999
18/06/2017 17:54,28.89,17.05,3.92,null,36.7,23.12,0,803,309,7999
18/06/2017 17:55,28.88,16.93,3.8,null,21.16,19.55,0,803,303.5,7999
18/06/2017 17:56,28.89,16.98,3.39,null,9.11,25.36,0,803,298.8,7999
18/06/2017 17:57,29.06,16.89,3.47,null,32.02,12.93,0,803,294.4,7999
18/06/2017 17:58,29.1,16.55,3.91,null,37.52,10.81,0,803,291,7999
18/06/2017 17:59,29,16.55,4.02,null,48.5,12.4,0,803,286.7,7999
18/06/2017 18:00,28.89,16.54,3.14,null,41.45,13.3,0,803,282.1,7999
18/06/2017 18:01,28.79,16.75,5.54,null,34.11,14.29,0,803,275.9,7999
18/06/2017 18:02,28.81,17.17,5.25,null,31.6,14.97,0,803,271.9,7999
18/06/2017 18:03,28.86,17.45,4.44,null,50.03,12.76,0,803,264.2,7999
18/06/2017 18:04,28.96,17.65,5.33,null,35.37,14.15,0,803,259.1,7999
18/06/2017 18:05,28.91,17.75,5.15,null,41.79,13.33,0,803,255.3,7999
18/06/2017 18:06,28.74,18.03,5.03,null,20.5,5.06,0,803,247.4,7999
18/06/2017 18:07,28.65,18.18,4.78,null,20.71,16.88,0,803,238.5,7999
18/06/2017 18:08,28.58,18.25,4.53,null,27.46,9.29,0,803,231.1,7999
18/06/2017 18:09,28.53,18.33,4.28,null,39,4.4,0,803,221.6,7999
18/06/2017 18:10,28.48,18.44,5.59,null,50.63,10.98,0,803,217,7999
18/06/2017 18:11,28.41,18.55,5.68,null,51.14,8.02,0,803,212.5,7999
18/06/2017 18:12,28.35,18.7,7.06,null,40.33,5.44,0,803,213,7999
18/06/2017 18:13,28.3,18.85,6.3,null,43.38,12.42,0,803,210.9,7999
18/06/2017 18:14,28.23,19.1,5.48,null,47.65,10.13,0,803,198.8,7999
18/06/2017 18:15,28.21,18.98,5.32,null,39.8,8.62,0,803,195.3,7999
18/06/2017 18:16,28.21,19,4.6,null,34.29,18.87,0,803,198.6,7999
18/06/2017 18:17,28.2,19.1,3.95,null,34.69,12.75,0,803,200.4,7999
18/06/2017 18:18,28.25,19.12,5.97,null,24.67,11.61,0,803,184.2,7999
18/06/2017 18:19,28.23,19.17,5.18,null,46.49,6.37,0,803,169.4,7999
18/06/2017 18:20,28.06,19.23,5.36,null,46.32,8.3,0,803,153.5,7999
18/06/2017 18:21,27.94,19.47,4.21,null,19.05,15.68,0,803,139.7,7999
18/06/2017 18:22,27.97,19.7,4.87,null,24.34,10.46,0,803,151,7999
18/06/2017 18:23,28.02,20.02,5.36,null,25.73,15.67,0,803,141.8,7999
18/06/2017 18:24,28.02,20.21,3.62,null,36.67,15.87,0,803,144.6,7999
18/06/2017 18:25,28.01,20.32,4.11,null,41.06,30.27,0,803,164.4,7999
18/06/2017 18:26,28.02,20.44,4.08,null,43.16,20.73,0,803,165.5,7999
18/06/2017 18:27,28.02,20.54,4.99,null,46.3,12.01,0,803,157.2,7999
18/06/2017 18:28,28.02,20.64,4.58,null,43.65,8.05,0,803,149.6,7999
18/06/2017 18:29,27.98,20.83,4.83,null,33.1,18.08,0,803,147.5,7999
18/06/2017 18:30,27.92,21.23,5.08,null,35.45,16.14,0,803,155.6,7999
18/06/2017 18:31,27.93,21.5,4.84,null,40.5,6.26,0,803,158.3,7999
18/06/2017 18:32,27.89,21.65,4.09,null,37.62,17.14,0,803,152.1,7999
18/06/2017 18:33,27.85,21.87,5.76,null,29.82,7.06,0,803,137.9,7999
18/06/2017 18:34,27.8,22.1,4.72,null,43.78,19.1,0,803,128.2,7999
18/06/2017 18:35,27.71,22.24,5.96,null,44.51,11.32,0,803,99.8,7999
18/06/2017 18:36,27.56,22.66,6.43,null,37.68,9.93,0,803,65.68,7999
18/06/2017 18:37,27.44,22.95,6.81,null,43.12,20.05,0,803,60.16,7999
18/06/2017 18:38,27.38,22.92,4.96,null,52.05,12.49,0,803,64.52,7999
18/06/2017 18:39,27.33,22.88,3.74,null,63.52,13.25,0,803,66.13,7999
18/06/2017 18:40,27.3,23.08,4.12,null,50.51,12.77,0,803,81.2,7999
18/06/2017 18:41,27.29,23.38,4.06,null,35.32,22.2,0,803,92.3,7999
18/06/2017 18:42,27.29,23.59,3.71,null,25.46,23.66,0,803,95.9,7999
18/06/2017 18:43,27.37,23.65,3.84,null,30.13,14.21,0,803,101.8,7999
18/06/2017 18:44,27.38,23.8,3.97,null,37.37,13.78,0,803,101.4,7999
18/06/2017 18:45,27.38,23.86,5.01,null,37.3,13.51,0,803,100.3,7999
18/06/2017 18:46,27.36,23.94,3.16,null,23.67,12.63,0,803,99.8,7999
18/06/2017 18:47,27.33,24.08,4.98,null,47.4,17.13,0,803,97.8,7999
18/06/2017 18:48,27.32,24.14,5.27,null,36.39,13.03,0,803,96.3,7999
18/06/2017 18:49,27.31,24.32,4.68,null,38.06,11.67,0,803,93.1,7999
18/06/2017 18:50,27.29,24.45,3.64,null,38,6.73,0,803,86.9,7999
18/06/2017 18:51,27.29,24.51,4.93,null,40.87,8.67,0,803,81.4,7999
18/06/2017 18:52,27.25,24.47,6.69,null,34.16,12.92,0,803,75.18,7999
18/06/2017 18:53,27.11,24.64,5.79,null,35.84,7.69,0,803,73.54,7999
18/06/2017 18:54,27.02,24.86,5.05,null,36.36,13.81,0,803,48.98,7999
18/06/2017 18:55,26.99,25.02,3.86,null,35.69,23.66,0,803,30.8,7999
18/06/2017 18:56,26.96,25.1,3.67,null,34.19,13.74,0,803,26.82,7999
18/06/2017 18:57,26.92,25.18,4.32,null,32.22,10.16,0,803,24.15,7999
18/06/2017 18:58,26.86,25.27,4.4,null,35.89,10.76,0,803,22.43,7999
18/06/2017 18:59,26.8,25.42,4.15,null,34.66,7.7,0,803,21.13,7999
18/06/2017 19:00,26.72,25.63,5.12,null,49.67,8.4,0,803,20.41,7999
18/06/2017 19:01,26.67,25.77,5.21,null,45.54,9.09,0,803,19.79,7999
18/06/2017 19:02,26.59,26.02,5.85,null,42.28,12.36,0,803,20.37,7999
18/06/2017 19:03,26.54,26.28,4.96,null,42.38,11.57,0,803,28.54,7999
18/06/2017 19:04,26.51,26.54,5.41,null,37.84,9.49,0,803,34.95,7999
18/06/2017 19:05,26.48,26.68,4.62,null,30.3,13.48,0,803,32.14,7999
18/06/2017 19:06,26.47,26.8,4.61,null,41.82,9.96,0,803,29.19,7999
18/06/2017 19:07,26.46,26.79,5.21,null,27.51,7.06,0,803,26.58,7999
18/06/2017 19:08,26.47,26.91,3.93,null,40.71,11.1,0,803,20.48,7999
18/06/2017 19:09,26.44,27.07,4.16,null,41.49,11.28,0,803,22.95,7999
18/06/2017 19:10,26.39,27.29,3.49,null,49.08,16.82,0,803,26,7999
18/06/2017 19:11,26.35,27.46,3.91,null,36.75,17.11,0,803,22.84,7999
18/06/2017 19:12,26.3,27.61,3.08,null,38.84,16.57,0,803,16.7,7999
18/06/2017 19:13,26.26,27.78,3.69,null,41.35,9.51,0,803,13.24,7999
18/06/2017 19:14,26.2,27.88,4.5,null,34.62,15.91,0,803,11.59,7999
18/06/2017 19:15,26.14,27.94,5.88,null,44.34,5.12,0,803,10.36,7999
18/06/2017 19:16,26.1,27.98,5.4,null,39.52,7.63,0,803,9.43,7999
18/06/2017 19:17,26.05,27.98,6.16,null,46.79,12.7,0,803,8.44,7999
18/06/2017 19:18,26,28.08,4.99,null,39.29,9.07,0,803,7.72,7999
18/06/2017 19:19,25.98,28.08,4.02,null,37.38,10.75,0,803,6.79,7999
18/06/2017 19:20,25.96,28.13,3.19,null,40.78,16.78,0,803,5.73,7999
18/06/2017 19:21,25.95,28.2,5.32,null,46.68,6.67,0,804,4.77,7999
18/06/2017 19:22,25.92,28.11,5.9,null,41.82,8.15,0,804,3.77,7999
18/06/2017 19:23,25.89,28.16,5.51,null,41.16,5.9,0,804,3.36,7999
18/06/2017 19:24,25.86,28.29,4.78,null,40.18,10.33,0,804,2.95,7999
18/06/2017 19:25,25.79,28.45,5.06,null,45,7.28,0,804,2.74,7999
18/06/2017 19:26,25.73,28.6,4.19,null,33.51,18.46,0,804,2.3,7999
18/06/2017 19:27,25.71,28.69,5.07,null,43.85,6.91,0,804,1.92,7999
18/06/2017 19:28,25.68,28.75,4.43,null,45.36,9.09,0,804,1.41,7999
18/06/2017 19:29,25.63,28.87,4.14,null,38.58,11.96,0,804,1.1,7999
18/06/2017 19:30,25.6,28.93,3.64,null,47.34,11.66,0,804,0.76,7999
18/06/2017 19:31,25.56,29.02,4.3,null,38.02,8.71,0,804,0.45,7999
18/06/2017 19:32,25.51,29.11,4.62,null,36.55,8.48,0,804,0.14,7999
18/06/2017 19:33,25.51,29.12,4.41,null,32.05,10.88,0,804,0.03,7999
18/06/2017 19:34,25.48,29.21,3.28,null,41.2,9.33,0,804,0,7999
18/06/2017 19:35,25.45,29.26,4.12,null,33.97,14.89,0,804,-0.24,7999
18/06/2017 19:36,25.41,29.31,3.71,null,39.14,15.06,0,804,-0.82,7999
18/06/2017 19:37,25.4,29.4,3.8,null,39.9,11.41,0,804,-0.86,7999
18/06/2017 19:38,25.37,29.43,3.38,null,37.47,21.59,0,804,-0.89,7999
18/06/2017 19:39,25.34,29.45,3.49,null,34.32,13.05,0,804,-1.24,7999
18/06/2017 19:40,25.3,29.52,3,null,33.39,10.68,0,804,-1.03,7999
18/06/2017 19:41,25.25,29.58,2.86,null,29.85,11.92,0,804,-0.86,7999
18/06/2017 19:42,25.2,29.68,3.01,null,41.33,6.94,0,804,-1.06,7999
18/06/2017 19:43,25.15,29.73,3.24,null,37.95,11.61,0,804,-1.48,7999
18/06/2017 19:44,25.13,29.79,3.64,null,28.17,7.99,0,804,-1.54,7999
18/06/2017 19:45,25.09,29.79,3.85,null,41.35,8.77,0,804,-1.75,7999
18/06/2017 19:46,25.1,29.79,4.09,null,41.46,8.04,0,804,-1.72,7999
18/06/2017 19:47,25.09,29.79,4.44,null,26.68,10.05,0,804,-2.02,7999
18/06/2017 19:48,25.09,29.85,4.1,null,19.75,13.51,0,804,-1.85,7999
18/06/2017 19:49,25.06,29.88,3.89,null,32.01,9.63,0,804,-1.75,7999
18/06/2017 19:50,25.05,29.95,3.12,null,47.66,13.43,0,804,-1.54,7999
18/06/2017 19:51,25,30.02,3.27,null,37.08,15.68,0,804,-1.54,7999
18/06/2017 19:52,24.98,30.11,4.03,null,37.91,13.14,0,804,-1.61,7999
18/06/2017 19:53,24.92,30.23,3.48,null,47.76,10.2,0,804,-1.44,7999
18/06/2017 19:54,24.86,30.29,4.01,null,40.17,4.63,0,804,-1.65,7999
18/06/2017 19:55,24.83,30.38,3.56,null,53.83,5.14,0,804,-1.61,7999
18/06/2017 19:56,24.78,30.53,4.44,null,47.83,5.67,0,804,-1.65,7999
18/06/2017 19:57,24.75,30.67,5.44,null,46.83,6.26,0,804,-1.61,7999
18/06/2017 19:58,24.73,30.78,3.74,null,49.82,8.92,0,804,-1.54,7999
18/06/2017 19:59,24.69,30.93,4.19,null,39.49,10.11,0,804,-1.17,7999
18/06/2017 20:00,24.63,31.05,4.39,null,34.44,13.73,0,804,-1.51,7999
18/06/2017 20:01,24.59,31.2,3.34,null,38.85,11.26,0,804,-1.34,7999
18/06/2017 20:02,24.55,31.36,4.1,null,38.11,12.7,0,804,-1.3,7999
18/06/2017 20:03,24.5,31.47,3.54,null,37.01,9.86,0,804,-1.3,7999
18/06/2017 20:04,24.48,31.53,3.7,null,47.99,8.42,0,804,-1.27,7999
18/06/2017 20:05,24.42,31.64,3.27,null,40.5,3.4,0,804,-1.27,7999
18/06/2017 20:06,24.39,31.72,3.66,null,41.36,8.43,0,804,-1.13,7999
18/06/2017 20:07,24.36,31.79,3.99,null,43.62,11,0,804,-1.3,7999
18/06/2017 20:08,24.32,31.87,3.59,null,43.32,8.95,0,804,-1.58,7999
18/06/2017 20:09,24.29,31.95,2.94,null,34.15,19.29,0,804,-1.44,7999
18/06/2017 20:10,24.27,32.02,4.5,null,38.2,12.29,0,805,-1.61,7999
18/06/2017 20:11,24.27,32.02,4.04,null,37.84,6.07,0,805,-1.78,7999
18/06/2017 20:12,24.22,32.08,2.83,null,35.95,13,0,805,-1.54,7999
18/06/2017 20:13,24.23,32.13,3.62,null,38.82,13.29,0,805,-1.48,7999
18/06/2017 20:14,24.19,32.15,3.5,null,42,6.27,0,805,-1.72,7999
18/06/2017 20:15,24.15,32.18,3.09,null,43.85,7.65,0,805,-1.65,7999
18/06/2017 20:16,24.13,32.25,3.26,null,37.86,11.5,0,805,-1.58,7999
18/06/2017 20:17,24.1,32.31,3.34,null,44.5,2.14,0,805,-1.58,7999
18/06/2017 20:18,24.09,32.36,2.79,null,40.32,8.01,0,805,-1.54,7999
18/06/2017 20:19,24.03,32.4,2.1,null,27.9,10.76,0,805,-1.3,7999
18/06/2017 20:20,24.02,32.46,2.55,null,37.38,13.18,0,805,-1.41,7999
18/06/2017 20:21,23.98,32.56,2.46,null,43.12,15.37,0,805,-1.34,7999
18/06/2017 20:22,23.95,32.59,3.19,null,38.45,13.6,0,805,-1.82,7999
18/06/2017 20:23,23.95,32.58,2.75,null,16.34,11.81,0,805,-1.72,7999
18/06/2017 20:24,23.95,32.6,2.87,null,36.38,13.93,0,805,-1.61,7999
18/06/2017 20:25,23.96,32.64,3.59,null,36.17,4.74,0,805,-2.02,7999
18/06/2017 20:26,23.91,32.68,3.01,null,41.01,8.92,0,805,-1.92,7999
18/06/2017 20:27,23.88,32.78,3.44,null,27.15,12.59,0,805,-1.75,7999
18/06/2017 20:28,23.86,32.87,3.23,null,30.74,12.5,0,805,-1.85,7999
18/06/2017 20:29,23.85,32.93,2.88,null,45.32,12.84,0,805,-1.89,7999
18/06/2017 20:30,23.8,33,3.04,null,46.33,6.87,0,805,-1.54,7999
18/06/2017 20:31,23.76,33.1,3.16,null,44.34,7.13,0,805,-1.61,7999
18/06/2017 20:32,23.72,33.17,3.91,null,45.65,9.37,0,805,-1.89,7999
18/06/2017 20:33,23.72,33.21,4.81,null,47.81,9.75,0,805,-2.13,7999
18/06/2017 20:34,23.72,33.21,3.53,null,39.35,11.82,0,805,-2.09,7999
18/06/2017 20:35,23.67,33.28,3.71,null,38.14,15.46,0,805,-1.72,7999
18/06/2017 20:36,23.63,33.35,4.48,null,42.67,6.92,0,805,-2.06,7999
18/06/2017 20:37,23.63,33.36,4.4,null,38.39,10.19,0,805,-2.19,7999
18/06/2017 20:38,23.64,33.21,4.84,null,45,3.56,0,805,-2.61,7999
18/06/2017 20:39,23.64,33.23,4.46,null,31,17.75,0,805,-2.13,7999
18/06/2017 20:40,23.63,33.19,4.99,null,45.17,4.56,0,805,-2.16,7999
18/06/2017 20:41,23.63,33.16,3.81,null,48.79,12.01,0,805,-1.99,7999
18/06/2017 20:42,23.6,33.24,4.85,null,39.83,4.06,0,805,-1.68,7999
