Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
14/05/2017 11:38,24.98,41.17,2.43,null,213.7,6.13,0,810,1011,20000
14/05/2017 11:39,24.92,40.91,2.3,null,212.9,14.66,0,810,996,20000
14/05/2017 11:40,24.91,40.82,2.64,null,245.8,11.54,0,810,997,20000
14/05/2017 11:41,25.06,39.57,1.95,null,255.9,8.95,0,810,997,20000
14/05/2017 11:42,25.1,38.89,2.13,null,263.5,3.5,0,810,983,19158.7
14/05/2017 11:43,25.1,38.89,2.05,null,264,10.66,0,810,1010,20000
14/05/2017 11:44,25.11,38.84,1.9,null,263.7,8.18,0,810,1030,20000
14/05/2017 11:45,25.13,39.1,1.13,null,286.3,27.28,0,810,1041,20000
14/05/2017 11:46,25.06,39.48,1.15,null,187,13.32,0,810,1038,19392.9
14/05/2017 11:47,25.12,39.77,2.17,null,193.2,4.26,0,810,1039,19895.8
14/05/2017 11:48,25.04,39.75,1.76,null,197.2,6.04,0,810,1044,19393.1
14/05/2017 11:49,24.64,40.96,1.12,null,194.4,22.95,0,810,1040,19450.2
14/05/2017 11:50,24.45,41.23,0.86,null,270.9,61.75,0,810,1034,19383.7
14/05/2017 11:51,24.41,41.42,0.61,null,29.93,74.19,0,810,1031,20000
14/05/2017 11:52,24.53,41.67,1.06,null,141.7,40.51,0,810,1035,19913.4
14/05/2017 11:53,24.79,41.59,1.6,null,248.7,52.33,0,810,1050,19773.8
14/05/2017 11:54,25,41.19,1.71,null,260.8,18.79,0,810,1068,19954
14/05/2017 11:55,25.46,40.67,1.97,null,211.3,14.79,0,810,1083,20000
14/05/2017 11:56,25.72,40.22,1.44,null,212,10.04,0,810,1080,19326.8
14/05/2017 11:57,25.94,39.85,2.88,null,248.3,10.03,0,810,1079,20000
14/05/2017 11:58,26.06,38.63,3.16,null,251.7,7.25,0,810,1079,19328.9
14/05/2017 11:59,26.04,38.82,2.25,null,237.7,21.69,0,810,477.1,19310.6
14/05/2017 12:00,26.01,39.27,3.45,null,240.8,19.88,0,810,1052,19995.7
14/05/2017 12:01,26.04,38.37,3.56,null,222.5,14.62,0,810,1028,19913.4
14/05/2017 12:02,25.86,38.99,2.15,null,214.8,11.69,0,810,1042,19861.1
14/05/2017 12:03,25.99,38.64,1.54,null,193.4,21.25,0,810,1072,19995.7
14/05/2017 12:04,26.18,38.07,2.47,null,197.7,13.78,0,810,1070,19967.7
14/05/2017 12:05,26.18,37.93,1.81,null,224,42.58,0,810,1068,18233
14/05/2017 12:06,25.86,38.35,4.12,null,255.4,14.6,0,810,1090,19823
14/05/2017 12:07,25.57,38.56,2.64,null,225.5,5.18,0,810,1088,20000
14/05/2017 12:08,25.2,39.15,1.98,null,235,5.06,0,810,1073,20000
14/05/2017 12:09,25.12,39.54,2.15,null,231.6,20.24,0,810,1080,20000
14/05/2017 12:10,25.34,39.06,2.54,null,281.2,18.37,0,810,1087,19366.7
14/05/2017 12:11,25.28,39.08,2.41,null,286.3,13.53,0,810,1095,19611
14/05/2017 12:12,25.37,39.53,2.23,null,223.4,35.54,0,810,1096,20000
14/05/2017 12:13,25.69,39.41,2.71,null,236.9,40.84,0,810,1098,18943.3
14/05/2017 12:14,25.92,38.68,2.45,null,229.9,19.2,0,810,1101,19471.9
14/05/2017 12:15,26.05,38.33,2.24,null,258.7,26.12,0,810,1105,19995.7
14/05/2017 12:16,26.18,38.12,3.67,null,311.2,6.84,0,810,1084,20000
14/05/2017 12:17,25.89,37.69,1.99,null,329.7,22.85,0,810,1074,20000
14/05/2017 12:18,25.61,38.28,1.7,null,316.8,14.38,0,810,1075,19471.5
14/05/2017 12:19,25.56,38.55,1.72,null,344.6,12.88,0,810,1084,19378.9
14/05/2017 12:20,25.56,38.59,1.88,null,255,50,0,810,1078,20000
14/05/2017 12:21,25.7,38.72,2.25,null,189,13.47,0,810,1081,19967.7
14/05/2017 12:22,25.9,37.99,2.91,null,220.5,16.59,0,810,1099,20000
14/05/2017 12:23,25.86,37.62,2.75,null,214,9.03,0,810,1115,20000
14/05/2017 12:24,25.62,38.4,2.53,null,198.4,11.91,0,810,1111,20000
14/05/2017 12:25,25.74,37.82,3.02,null,202.3,2.98,0,810,1118,18935.1
14/05/2017 12:26,25.94,37.42,4,null,207.8,6.23,0,810,1118,20000
14/05/2017 12:27,26.03,36.57,3.04,null,209.1,8.06,0,810,1109,20000
14/05/2017 12:28,25.72,36.98,3.25,null,261.6,21.11,0,810,1090,19351.5
14/05/2017 12:29,25.64,37.24,3.4,null,280.7,9.3,0,810,598.4,19568.2
14/05/2017 12:30,25.67,36.88,3.09,null,261.8,8.66,0,810,432.2,20000
14/05/2017 12:31,25.55,37.06,2.38,null,253.4,12.62,0,810,277.4,20000
14/05/2017 12:32,25.51,37.27,2.26,null,279.2,19.03,0,810,289.5,20000
14/05/2017 12:33,25.51,36.71,1.59,null,270.1,13.37,0,810,512.6,20000
14/05/2017 12:34,25.56,36.58,1.16,null,285,10.85,0,810,1138,19224.1
14/05/2017 12:35,25.71,36.69,1.42,null,263.6,10.74,0,810,1170,20000
14/05/2017 12:36,26,36.24,0.88,null,248.2,40.31,0,810,1157,19881.2
14/05/2017 12:37,26.11,35.91,0.76,null,294.7,36.92,0,810,1138,20000
14/05/2017 12:38,26.11,36.1,1.71,null,292.2,26.95,0,810,1098,19848.3
14/05/2017 12:39,26.38,35.84,1.95,null,292.2,24.12,0,810,1087,20000
14/05/2017 12:40,26.5,35.04,1.56,null,241.5,11.26,0,810,1103,19582.4
14/05/2017 12:41,26.09,35.81,1.98,null,252.7,11.8,0,810,1126,19691.7
14/05/2017 12:42,25.93,36.25,1.68,null,253.5,21.65,0,810,1118,19823
14/05/2017 12:43,26.07,36.4,2.69,null,253.6,14.3,0,810,1112,19823
14/05/2017 12:44,26.1,36.55,2.06,null,229.7,9.22,0,810,1107,20000
14/05/2017 12:45,25.88,36.78,1.89,null,241.7,20.13,0,810,1113,19244.2
14/05/2017 12:46,25.86,37.26,2.82,null,298.5,20.23,0,810,1127,20000
14/05/2017 12:47,26.1,36.94,2.06,null,273.5,17.87,0,810,1148,20000
14/05/2017 12:48,26.27,36.44,4.51,null,299.5,13.07,0,810,1161,20000
14/05/2017 12:49,26.31,36.49,4.84,null,312,8.85,0,810,1174,20000
14/05/2017 12:50,26.43,35.93,4.52,null,298,7.24,0,810,1176,19926.8
14/05/2017 12:51,26.24,35.81,4.24,null,313.8,12.04,0,810,1174,20000
14/05/2017 12:52,26.13,36.27,2.95,null,290.3,22.53,0,810,1122,20000
14/05/2017 12:53,26.32,35.47,2.59,null,257.4,12.16,0,810,679,19551.3
14/05/2017 12:54,26.5,34.78,1.55,null,291.6,11.22,0,810,399.9,20000
14/05/2017 12:55,26.34,34.75,1.58,null,233.9,41.41,0,810,336.5,20000
14/05/2017 12:56,26.2,35.39,2.4,null,307.5,7.82,0,810,328.6,20000
14/05/2017 12:57,26.12,35.29,4.52,null,289.7,7.02,0,810,329.3,20000
14/05/2017 12:58,25.85,34.07,3.13,null,290.8,4.1,0,810,328.2,20000
14/05/2017 12:59,25.59,33.95,2.2,null,281.2,3.02,0,810,309.3,20000
14/05/2017 13:00,25.52,34.83,3.1,null,265.8,3.48,0,809,294.7,19326.8
14/05/2017 13:01,25.6,34.95,1.87,null,272.5,8.64,0,809,289.5,19848.3
14/05/2017 13:02,25.65,35.1,1.89,null,298.2,22.51,0,809,280.9,20000
14/05/2017 13:03,25.75,35.06,1.78,null,267.6,19.15,0,809,273.5,20000
14/05/2017 13:04,25.79,34.34,1.68,null,271.8,13.27,0,809,260.3,20000
14/05/2017 13:05,25.79,33.65,1.19,null,289.8,24.56,0,809,243,20000
14/05/2017 13:06,25.78,33.67,0.91,null,310.6,11.51,0,809,226.8,20000
14/05/2017 13:07,25.77,33.77,0.67,null,251.8,20.67,0,809,214.1,19954
14/05/2017 13:08,25.68,34.57,0.73,null,255.1,62.43,0,809,208.9,20000
14/05/2017 13:09,25.61,34.89,1.34,null,348.2,11.17,0,809,206.5,20000
14/05/2017 13:10,25.73,35.32,2.02,null,8.1,10.59,0,809,209,19714.6
14/05/2017 13:11,25.61,35.58,1.72,null,339.5,13.65,0,809,213.4,20000
14/05/2017 13:12,25.51,35.39,0.56,null,339,30.58,0,809,217.1,20000
14/05/2017 13:13,25.37,35.2,0.48,null,92.7,81,0,809,219.9,20000
14/05/2017 13:14,25.25,35.53,0.95,null,172.3,7.4,0,809,223.3,20000
14/05/2017 13:15,25.24,35.96,1.01,null,98.3,80,0,809,225.2,20000
14/05/2017 13:16,25.31,35.82,2.17,null,62.43,22.07,0,809,228.3,20000
14/05/2017 13:17,25.23,35.65,0.83,null,33.71,23.46,0,809,231.8,20000
14/05/2017 13:18,25.15,35.96,0.69,null,293.2,76.61,0,809,236.6,20000
14/05/2017 13:19,25.22,36.15,0.62,null,270.1,74.65,0,809,243.6,20000
14/05/2017 13:20,25.43,35.84,1.55,null,158.6,25.12,0,809,258.7,20000
14/05/2017 13:21,25.55,35.54,1.32,null,186.8,19.12,0,809,281.9,20000
14/05/2017 13:22,25.68,35.49,0.85,null,118.1,81,0,809,309,20000
14/05/2017 13:23,25.88,35.05,1.58,null,266.8,28.11,0,809,334.4,19415.9
14/05/2017 13:24,26.01,34,1.67,null,289.8,18.03,0,809,490.2,20000
14/05/2017 13:25,26.08,33.36,1.64,null,299.7,8.48,0,809,1142,20000
14/05/2017 13:26,26.1,33.46,0.82,null,277.6,43.89,0,809,1146,19561.6
14/05/2017 13:27,26.11,33.49,1.14,null,306.4,14.77,0,809,1150,19995.7
14/05/2017 13:28,26.29,33.07,1.08,null,33.71,41.43,0,809,1152,19967.7
14/05/2017 13:29,26.62,32.67,1.26,null,80.8,52.16,0,809,1150,20000
14/05/2017 13:30,26.88,31.65,0.66,null,359.4,72.27,0,809,1153,19761.8
14/05/2017 13:31,26.92,31.52,1.21,null,21.91,27.76,0,809,1145,20000
14/05/2017 13:32,26.99,31.35,1.6,null,353.9,29.25,0,809,1124,19462.3
14/05/2017 13:33,27.16,31.36,1.12,null,1.82,77.31,0,809,1104,19680.3
14/05/2017 13:34,27.28,30.98,0.74,null,293.9,79.33,0,809,1088,19749.8
14/05/2017 13:35,27.38,30.36,1.27,null,248.2,19.09,0,809,1082,20000
14/05/2017 13:36,27.23,30.1,0.64,null,222.6,76.25,0,809,1080,20000
14/05/2017 13:37,27.07,30.6,1.28,null,240,36.48,0,809,1099,20000
14/05/2017 13:38,27.26,30.31,1.84,null,253.4,31.57,0,809,810,19481.6
14/05/2017 13:39,27.33,29.88,3.69,null,295.1,15.52,0,809,428.4,20000
14/05/2017 13:40,27.28,29.29,3.34,null,312.7,4.03,0,809,454.1,20000
14/05/2017 13:41,27.17,29.17,2.27,null,281.9,9.5,0,809,621.5,20000
14/05/2017 13:42,27.09,29.27,2.71,null,336.4,27.7,0,809,637.7,20000
14/05/2017 13:43,26.94,29.36,1.52,null,328.4,25.83,0,809,851,20000
14/05/2017 13:44,26.79,29.45,1.21,null,295.3,11.58,0,809,1101,20000
14/05/2017 13:45,26.83,29.65,1.68,null,341.7,15,0,809,1119,20000
14/05/2017 13:46,26.99,29.79,1.85,null,335.4,22.75,0,809,661.1,20000
14/05/2017 13:47,26.99,29.58,1.48,null,329.6,15.91,0,809,435,20000
14/05/2017 13:48,26.63,29.53,1.32,null,334,9.95,0,809,508.6,20000
14/05/2017 13:49,26.39,30.27,1.12,null,339.2,17.46,0,809,384.3,20000
14/05/2017 13:50,26.4,30.28,0.53,null,36.45,25.36,0,809,385,20000
14/05/2017 13:51,26.37,30.25,0.64,null,336.5,32.71,0,809,878,20000
14/05/2017 13:52,26.25,30.37,0.89,null,299.6,60.36,0,809,1096,20000
14/05/2017 13:53,26.31,30.66,2.12,null,218.4,16.74,0,809,1000,20000
14/05/2017 13:54,26.65,30.47,2.34,null,208.7,13.89,0,809,777.3,20000
14/05/2017 13:55,26.81,30.5,1.78,null,227.2,19.03,0,809,579.7,20000
14/05/2017 13:56,26.79,30.81,2.6,null,207.9,25.31,0,809,420.3,20000
14/05/2017 13:57,26.76,31.19,1.58,null,180.8,19.42,0,809,342.1,20000
14/05/2017 13:58,26.65,31.3,1.28,null,151.8,26.88,0,809,314.8,20000
14/05/2017 13:59,26.53,31.5,0.9,null,151.6,22.39,0,809,299.1,20000
14/05/2017 14:00,26.51,31.9,1.45,null,205.5,24.36,0,808,289.2,20000
14/05/2017 14:01,26.58,32.3,2.46,null,205.8,3.8,0,808,288.1,19926.8
14/05/2017 14:02,26.88,31.96,1.82,null,191.1,17,0,808,280.7,20000
14/05/2017 14:03,27.04,31.42,1.78,null,207.7,22.43,0,808,280.2,20000
14/05/2017 14:04,27.06,31.16,2.25,null,230.6,29.01,0,808,283,20000
14/05/2017 14:05,26.88,31.51,3.11,null,255.4,21.8,0,808,288.6,20000
14/05/2017 14:06,26.73,31.54,2.97,null,252.3,14.44,0,808,289,20000
14/05/2017 14:07,26.69,31.84,3.04,null,211.8,26.26,0,808,282.5,20000
14/05/2017 14:08,26.65,32.17,3.86,null,217.5,9.48,0,808,278.4,19352.7
14/05/2017 14:09,26.59,32.01,4.76,null,213.4,11.83,0,808,275.5,20000
14/05/2017 14:10,26.44,32.06,4.62,null,206.5,8.93,0,808,272.4,20000
14/05/2017 14:11,26.42,31.81,3.47,null,223.3,8.4,0,808,268.7,20000
14/05/2017 14:12,26.42,31.53,1.88,null,216.3,24.41,0,808,262.6,20000
14/05/2017 14:13,26.48,31.45,2.38,null,176.7,16.01,0,808,260.5,20000
14/05/2017 14:14,26.56,30.95,3.39,null,163,3.79,0,808,261.4,20000
14/05/2017 14:15,26.43,30.83,2.4,null,162.3,8.5,0,808,259.5,20000
14/05/2017 14:16,26.16,30.94,2.07,null,170.8,4.56,0,808,254.3,20000
14/05/2017 14:17,26.13,31.23,1.56,null,185.6,21.99,0,808,250.2,20000
14/05/2017 14:18,26.3,31.44,2.17,null,205.2,14.23,0,808,250.6,20000
14/05/2017 14:19,26.53,31.75,1.96,null,180.6,18.57,0,808,259.6,20000
14/05/2017 14:20,26.74,31.41,2.61,null,212.8,4.3,0,808,274.2,20000
14/05/2017 14:21,26.73,31.21,1.6,null,200.7,9.51,0,808,288.5,20000
14/05/2017 14:22,26.66,31.67,2.02,null,192.1,18.49,0,808,307.2,20000
14/05/2017 14:23,26.74,31.42,2.11,null,220.7,20.43,0,808,330,20000
14/05/2017 14:24,26.78,31.48,2.16,null,210.8,11.39,0,808,348.3,20000
14/05/2017 14:25,26.79,31.75,2.58,null,197.8,9.84,0,808,368,20000
14/05/2017 14:26,26.77,31.43,3.18,null,174.6,11.18,0,808,396.9,20000
14/05/2017 14:27,26.66,31.22,3.25,null,178.3,9.28,0,808,688.2,20000
14/05/2017 14:28,26.55,31.29,2.11,null,178.5,15.25,0,808,756.1,20000
14/05/2017 14:29,26.69,31.23,2.8,null,244.9,13.82,0,808,490.9,20000
14/05/2017 14:30,26.96,30.71,3.23,null,239.5,8.08,0,808,477.1,20000
14/05/2017 14:31,27.09,29.73,2.92,null,262.7,13.36,0,808,535.2,20000
14/05/2017 14:32,27.04,29.46,2.29,null,245.6,31.72,0,808,470.3,20000
14/05/2017 14:33,27.02,30.05,2.37,null,212.2,20.51,0,808,496.7,19995.7
14/05/2017 14:34,27.06,29.99,1.46,null,196.5,13.92,0,808,453.3,20000
14/05/2017 14:35,27.17,29.87,1.66,null,169.7,9.67,0,808,470.2,19501.1
14/05/2017 14:36,27.25,30.07,1.99,null,176.5,33.84,0,808,501.6,20000
14/05/2017 14:37,27.33,29.61,2.8,null,207.2,15.88,0,808,465.8,20000
14/05/2017 14:38,27.26,29.89,2.26,null,197.2,11.79,0,808,473.3,20000
14/05/2017 14:39,27,29.34,1.84,null,183.7,11.06,0,808,486.2,20000
14/05/2017 14:40,26.71,29.73,2.25,null,172.5,8.66,0,808,766.6,20000
14/05/2017 14:41,26.6,30.16,2.21,null,205.8,16.73,0,808,876,20000
14/05/2017 14:42,26.8,29.69,3.2,null,215.6,10.28,0,808,744.9,20000
14/05/2017 14:43,27.1,29.47,2.71,null,196,7.37,0,808,757.3,20000
14/05/2017 14:44,27.46,28.22,2.09,null,199.2,4.06,0,808,1043,19900.2
14/05/2017 14:45,27.58,27.73,1.81,null,174.3,5.99,0,808,937,20000
14/05/2017 14:46,27.8,27.84,2.48,null,194.6,24.26,0,808,521.5,20000
14/05/2017 14:47,27.99,27.35,3.06,null,235.7,4.27,0,808,427.5,20000
14/05/2017 14:48,27.95,26.78,2.62,null,249.2,8.94,0,808,442.7,20000
14/05/2017 14:49,27.62,26.85,2.2,null,238.7,12.5,0,808,470.7,20000
14/05/2017 14:50,27.2,27.49,1.86,null,234.4,12.03,0,808,467.4,20000
14/05/2017 14:51,26.94,27.88,2.92,null,234.7,2.92,0,808,368.3,20000
14/05/2017 14:52,26.93,27.71,2.39,null,229.2,5.11,0,808,351.8,20000
14/05/2017 14:53,27.01,27.81,2.02,null,227.7,7.43,0,808,336.9,20000
14/05/2017 14:54,26.99,27.48,1,null,292.8,38.06,0,808,330.6,20000
14/05/2017 14:55,26.81,27.84,0.64,null,314.7,22.78,0,808,324.3,20000
14/05/2017 14:56,26.7,28.49,1.19,null,198.4,27.71,0,808,323.5,20000
14/05/2017 14:57,26.82,28.52,2.79,null,246.9,12.14,0,808,328.7,20000
14/05/2017 14:58,26.96,28.22,2.74,null,245.3,7.99,0,808,340.7,20000
14/05/2017 14:59,26.97,28.44,1.18,null,248.7,23.63,0,808,349.2,20000
14/05/2017 15:00,26.98,28.77,0.79,null,255.2,59.36,0,808,326.7,20000
14/05/2017 15:01,27.11,28.79,1.63,null,214.2,11.41,0,808,310.5,20000
14/05/2017 15:02,27.2,28.27,2.18,null,229.8,15.67,0,808,302.5,20000
14/05/2017 15:03,27.26,27.35,1.72,null,241.9,20.75,0,808,297.2,20000
14/05/2017 15:04,27.29,27.06,0.82,null,164.3,49.62,0,808,287.3,20000
14/05/2017 15:05,27.36,27.19,0.8,null,190.4,48.68,0,808,282.3,20000
14/05/2017 15:06,27.48,27.1,1.79,null,198.8,10.73,0,808,279.1,20000
14/05/2017 15:07,27.47,26.99,2.68,null,208.9,33.06,0,808,274,20000
14/05/2017 15:08,27.38,27.66,2.86,null,247.3,8.14,0,808,271.6,20000
14/05/2017 15:09,27.28,27.4,2.81,null,248,7.55,0,808,270.6,20000
14/05/2017 15:10,27.19,27.54,2.66,null,233.8,13.12,0,808,269.7,20000
14/05/2017 15:11,27.15,27.29,3.71,null,241.5,3.2,0,808,271.6,20000
14/05/2017 15:12,27.11,27.04,2.35,null,233,5.32,0,808,270.8,20000
14/05/2017 15:13,27.12,26.78,0.92,null,237.7,7.93,0,808,267.8,20000
14/05/2017 15:14,27.11,26.84,1.76,null,242.2,11.02,0,808,266.4,20000
14/05/2017 15:15,27.1,27.1,2.92,null,244.2,6.2,0,808,270.9,20000
14/05/2017 15:16,26.98,27.39,1.7,null,246,9.83,0,808,275.3,20000
14/05/2017 15:17,26.88,27.57,0.77,null,252.5,22.66,0,808,275,20000
14/05/2017 15:18,26.9,27.51,0.65,null,237.7,58.12,0,808,273.1,20000
14/05/2017 15:19,27.02,27.36,0.63,null,83.3,59.57,0,808,275.2,20000
14/05/2017 15:20,27.03,27.55,0.71,null,75.33,9.09,0,808,277.6,20000
14/05/2017 15:21,26.93,27.89,0.91,null,139.6,36.21,0,808,277.4,20000
14/05/2017 15:22,26.87,27.88,1.24,null,156.3,7.91,0,808,273.6,20000
14/05/2017 15:23,26.88,27.91,1.38,null,189.2,21.63,0,808,271.3,20000
14/05/2017 15:24,26.96,28.16,1.14,null,225,33.76,0,808,269.9,20000
14/05/2017 15:25,27.18,28.04,1.47,null,271.4,24.14,0,808,268.7,17730.6
14/05/2017 15:26,27.35,27.29,2.14,null,257.4,14.23,0,808,268.4,20000
14/05/2017 15:27,27.38,26.85,1.84,null,255.1,22.76,0,808,264.5,20000
14/05/2017 15:28,27.38,26.77,2.01,null,269.2,11.45,0,808,261.5,20000
14/05/2017 15:29,27.3,26.32,1.54,null,255.5,15.67,0,808,258.1,20000
14/05/2017 15:30,27.28,26.66,1.84,null,263,19.9,0,808,255.1,20000
14/05/2017 15:31,27.29,27.11,1.97,null,255.3,6.47,0,808,259.5,20000
14/05/2017 15:32,27.28,27.03,2.71,null,256.5,4.89,0,808,281.7,20000
14/05/2017 15:33,27.34,26.41,2.1,null,254.3,10.33,0,808,319.3,20000
14/05/2017 15:34,27.29,26.35,1.51,null,233.5,10.91,0,808,282.1,20000
14/05/2017 15:35,27.24,26.73,2.39,null,240.1,14.45,0,808,281.2,20000
14/05/2017 15:36,27.23,26.79,2.4,null,241.8,15.4,0,808,283,20000
14/05/2017 15:37,27.19,27.03,2.58,null,292.2,8.47,0,808,286.1,20000
14/05/2017 15:38,27.15,26.95,1.86,null,330.2,21.64,0,808,291,20000
14/05/2017 15:39,26.99,26.95,1.16,null,3.59,42.36,0,808,295.4,20000
14/05/2017 15:40,26.95,27.22,1.01,null,20.76,33,0,808,298.1,20000
14/05/2017 15:41,27.14,27.2,0.75,null,318.8,70.2,0,808,299.2,20000
14/05/2017 15:42,27.3,26.72,1.04,null,245.9,39.86,0,808,299.1,20000
14/05/2017 15:43,27.33,26.39,1.38,null,254.3,6.65,0,808,301.9,20000
14/05/2017 15:44,27.31,26.22,1.91,null,269.7,13.14,0,808,308,20000
14/05/2017 15:45,27.29,26.47,1.9,null,263.5,12.22,0,808,322.1,20000
14/05/2017 15:46,27.29,26.28,1.7,null,290.3,18.97,0,808,404.1,20000
14/05/2017 15:47,27.29,26.55,1.94,null,289.8,10.02,0,808,360,20000
14/05/2017 15:48,27.38,26.47,2.12,null,262.6,13.07,0,808,352.9,20000
14/05/2017 15:49,27.46,25.76,1.9,null,267.7,6.07,0,808,416.6,20000
14/05/2017 15:50,27.5,25.68,1.76,null,289.3,9.78,0,808,455.9,20000
14/05/2017 15:51,27.53,25.76,1.01,null,275.8,26.07,0,808,742.6,20000
14/05/2017 15:52,27.67,25.78,1.36,null,314.7,23,0,808,854,20000
14/05/2017 15:53,27.85,25.53,0.51,null,289.8,40.76,0,808,844,20000
14/05/2017 15:54,27.94,25.31,0.44,null,256,77.21,0,808,832,20000
14/05/2017 15:55,28.09,25.32,0.39,null,261.2,76.93,0,808,827,20000
14/05/2017 15:56,28.24,25.22,0.75,null,345.3,48.81,0,808,812,20000
14/05/2017 15:57,28.25,24.97,1.53,null,238.2,42.82,0,808,793.1,20000
14/05/2017 15:58,28.11,25.45,2.15,null,201.6,15.34,0,808,773.5,20000
14/05/2017 15:59,28.21,25.21,1.92,null,177,5.65,0,808,753.4,20000
14/05/2017 16:00,28.21,25,2.08,null,163,2.58,0,807,734.6,20000
14/05/2017 16:01,27.97,25.2,1.78,null,175,10.71,0,807,721.2,20000
14/05/2017 16:02,27.64,25.54,1.83,null,165.8,3.08,0,807,715.2,20000
14/05/2017 16:03,27.48,25.84,2.01,null,174.3,4.46,0,807,711.6,19761
14/05/2017 16:04,27.48,25.81,2.09,null,169.2,9.57,0,807,706.7,20000
14/05/2017 16:05,27.52,25.77,0.8,null,163,34.99,0,807,694.3,20000
14/05/2017 16:06,27.54,25.72,0.75,null,237.5,30.88,0,807,677.4,20000
14/05/2017 16:07,27.67,25.72,1.43,null,128.4,35.89,0,807,671.3,20000
14/05/2017 16:08,27.91,25.96,2.09,null,166.6,20.82,0,807,672.9,20000
14/05/2017 16:09,28.13,25.45,3.3,null,165,10.08,0,807,661.7,20000
14/05/2017 16:10,28.24,25.04,3.14,null,168,3.32,0,807,666.5,20000
14/05/2017 16:11,28.04,24.93,2.52,null,163.8,16.22,0,807,653.5,20000
14/05/2017 16:12,27.82,25.01,1.55,null,184.9,16.25,0,807,647.9,20000
14/05/2017 16:13,27.84,24.88,1.75,null,180.6,22.41,0,807,641.3,20000
14/05/2017 16:14,28.1,24.43,1.41,null,224.8,20.68,0,807,636.8,20000
14/05/2017 16:15,28.2,23.95,0.79,null,270.9,45.08,0,807,628.9,20000
14/05/2017 16:16,28.35,23.52,1.22,null,274.2,11.53,0,807,625.1,20000
14/05/2017 16:17,28.58,23.2,1.34,null,260.8,4.84,0,807,619.6,20000
14/05/2017 16:18,28.74,23.19,1.34,null,239.8,9.58,0,807,214.6,20000
14/05/2017 16:19,28.74,23.28,1.04,null,200.8,34.62,0,807,180.1,20000
14/05/2017 16:20,28.65,23.74,1.46,null,158.1,21.88,0,807,180.7,20000
14/05/2017 16:21,28.42,24.02,1.4,null,179.5,13.57,0,807,452.6,20000
14/05/2017 16:22,28.12,24.13,1.37,null,186.2,7.47,0,807,580.5,20000
14/05/2017 16:23,27.95,24.49,1.54,null,189.3,20.47,0,807,577.4,18799.5
14/05/2017 16:24,27.93,24.58,1.59,null,143.7,11.95,0,807,191.1,20000
14/05/2017 16:25,27.75,24.31,0.76,null,121.5,24.75,0,807,171.6,20000
14/05/2017 16:26,27.57,24.65,1.54,null,124.9,33.16,0,807,173.4,20000
14/05/2017 16:27,27.54,24.96,2.37,null,132.5,5.06,0,807,240.7,20000
14/05/2017 16:28,27.36,24.96,1.78,null,153.9,15.49,0,807,525.8,20000
14/05/2017 16:29,27.21,25.59,1.46,null,195.5,13.22,0,807,207.1,20000
14/05/2017 16:30,27.36,25.44,1.56,null,203.7,19.04,0,807,180.1,20000
14/05/2017 16:31,27.52,25.48,1.46,null,165,31.97,0,807,177.7,20000
14/05/2017 16:32,27.71,25.03,1.38,null,164.6,47.42,0,807,184.5,20000
14/05/2017 16:33,27.79,24.87,1.1,null,104.1,86.1,0,807,209.3,20000
14/05/2017 16:34,27.79,24.77,1.46,null,227.6,25.29,0,807,318.6,20000
14/05/2017 16:35,27.86,24.94,2.55,null,222.5,6.4,0,807,522.6,20000
14/05/2017 16:36,27.95,24.64,2.03,null,231.9,24.95,0,807,558.4,20000
14/05/2017 16:37,28.02,24.56,2.3,null,209.8,6.76,0,807,568,20000
14/05/2017 16:38,28.17,24.49,2.57,null,211.3,7.61,0,807,533.2,20000
14/05/2017 16:39,28.28,24.15,1.72,null,201.5,8.92,0,807,531.7,20000
14/05/2017 16:40,28.18,24.29,1.88,null,195.4,19.61,0,807,546.1,20000
14/05/2017 16:41,28.06,24.3,2.32,null,204,20.98,0,807,518.6,20000
14/05/2017 16:42,27.92,24.43,1.75,null,216.8,11.85,0,807,357.4,20000
14/05/2017 16:43,27.84,24.3,0.96,null,240.7,34.18,0,807,264.7,20000
14/05/2017 16:44,27.9,24.42,2.22,null,271.3,10.98,0,807,309.3,20000
14/05/2017 16:45,27.99,24.07,2.5,null,288.7,7.84,0,807,436.6,20000
14/05/2017 16:46,28.03,23.75,1.66,null,281.4,12.52,0,807,474.7,20000
14/05/2017 16:47,28.14,23.75,2.18,null,259.9,27.48,0,807,504.6,20000
14/05/2017 16:48,28.31,23.74,3.05,null,294,8.22,0,807,263.6,20000
14/05/2017 16:49,28.33,23.63,3.48,null,300.9,18.35,0,807,369.2,20000
14/05/2017 16:50,28.2,23.86,2.31,null,339.7,11.77,0,807,306.5,20000
14/05/2017 16:51,28.11,24.11,2.47,null,322.9,17.36,0,807,228.4,20000
14/05/2017 16:52,28.11,24.11,2.06,null,228.6,26.55,0,807,232.8,20000
14/05/2017 16:53,28.07,24.16,1.21,null,196,16.89,0,807,295.3,20000
